hardware,embedding_index,horizon,pomdp_build_time,probability,method,method_time,algorithm_index,error
cambridge,13,3,8.524130,0.932540,bellman,1.000000,0,0.000000
cambridge,14,3,6.549670,0.942530,bellman,1.000000,1,0.000000
cambridge,15,3,6.629010,0.197210,bellman,1.000000,1,0.000000
cambridge,16,3,6.852400,0.196600,bellman,1.000000,5,0.000000
cambridge,17,3,7.785270,0.196890,bellman,1.000000,5,0.000000
cambridge,18,3,7.294730,0.948880,bellman,1.000000,5,0.000000
cambridge,19,3,8.070240,0.929420,bellman,1.000000,7,0.000000
cambridge,20,3,9.351820,0.932360,bellman,1.000000,1,0.000000
cambridge,21,3,7.555800,0.955470,bellman,1.000000,0,0.000000
cambridge,22,3,7.643480,0.197280,bellman,1.000000,1,0.000000
cambridge,23,3,8.001360,0.119990,bellman,1.000000,4,0.000000
cambridge,24,3,9.822400,0.197270,bellman,1.000000,5,0.000000
cambridge,25,3,9.155530,0.873440,bellman,1.000000,1,0.000000
cambridge,26,3,9.846750,0.893700,bellman,1.000000,8,0.000000
cambridge,27,3,9.981810,0.936760,bellman,1.000000,5,0.000000
cambridge,28,3,10.305820,0.197220,bellman,1.000000,11,0.000000
cambridge,29,3,9.181480,0.192320,bellman,1.000000,1,0.000000
cambridge,30,3,9.479610,0.191540,bellman,1.000000,5,0.000000
cambridge,31,3,9.945970,0.837010,bellman,1.000000,4,0.000000
cambridge,32,3,10.219470,0.897860,bellman,1.000000,5,0.000000
cambridge,33,3,10.374840,0.956110,bellman,1.000000,5,0.000000
cambridge,34,3,10.733330,0.946570,bellman,1.000000,0,0.000000
cambridge,35,3,10.709480,0.196380,bellman,1.000000,0,0.000000
hanoi,0,3,4.916480,0.990090,bellman,1.000000,5,0.000000
hanoi,1,3,5.312260,0.987810,bellman,1.000000,5,0.000000
hanoi,2,3,5.282990,0.986950,bellman,1.000000,0,0.000000
hanoi,3,3,5.430950,0.990930,bellman,1.000000,2,0.000000
hanoi,4,3,6.277990,0.979000,bellman,1.000000,0,0.000000
hanoi,5,3,5.822890,0.985360,bellman,1.000000,4,0.000000
hanoi,6,3,6.431130,0.988540,bellman,1.000000,1,0.000000
hanoi,7,3,6.415090,0.978110,bellman,1.000000,3,0.000000
hanoi,8,3,7.008430,0.976390,bellman,1.000000,4,0.000000
hanoi,9,3,6.928510,0.985730,bellman,1.000000,0,0.000000
hanoi,10,3,7.265880,0.988810,bellman,1.000000,5,0.000000
hanoi,11,3,7.059920,0.985210,bellman,1.000000,4,0.000000
hanoi,12,3,7.782400,0.982170,bellman,1.000000,1,0.000000
hanoi,13,3,7.553760,0.987610,bellman,1.000000,6,0.000000
hanoi,14,3,8.270160,0.985320,bellman,1.000000,0,0.000000
hanoi,15,3,8.267980,0.977540,bellman,1.000000,0,0.000000
hanoi,16,3,8.718410,0.982380,bellman,1.000000,5,0.000000
hanoi,17,3,8.608550,0.982860,bellman,1.000000,3,0.000000
hanoi,18,3,9.089980,0.971880,bellman,1.000000,0,0.000000
hanoi,19,3,8.598370,0.980470,bellman,1.000000,4,0.000000
hanoi,20,3,8.889930,0.979580,bellman,1.000000,6,0.000000
hanoi,21,3,9.679270,0.975890,bellman,1.000000,1,0.000000
hanoi,22,3,9.271810,0.975300,bellman,1.000000,0,0.000000
hanoi,23,3,10.019260,0.977560,bellman,1.000000,4,0.000000
hanoi,24,3,9.955260,0.974810,bellman,1.000000,9,0.000000
hanoi,25,3,10.570210,0.970160,bellman,1.000000,5,0.000000
hanoi,26,3,10.428870,0.990410,bellman,1.000000,1,0.000000
hanoi,27,3,10.868230,0.987170,bellman,1.000000,0,0.000000
hanoi,28,3,10.612330,0.977870,bellman,1.000000,0,0.000000
hanoi,29,3,11.349950,0.977500,bellman,1.000000,4,0.000000
hanoi,30,3,10.928230,0.987110,bellman,1.000000,7,0.000000
hanoi,31,3,11.696430,0.984800,bellman,1.000000,4,0.000000
hanoi,32,3,11.672560,0.981630,bellman,1.000000,5,0.000000
hanoi,33,3,11.950500,0.971550,bellman,1.000000,11,0.000000
hanoi,34,3,12.254490,0.986740,bellman,1.000000,5,0.000000
hanoi,35,3,11.965990,0.969530,bellman,1.000000,0,0.000000
hanoi,36,3,12.259080,0.972660,bellman,1.000000,4,0.000000
jakarta,0,3,4.931600,0.978280,bellman,1.000000,0,0.000000
jakarta,1,3,5.128200,0.980430,bellman,1.000000,0,0.000000
jakarta,2,3,5.229530,0.978070,bellman,1.000000,6,0.000000
jakarta,3,3,5.701740,0.983120,bellman,1.000000,4,0.000000
jakarta,4,3,5.894040,0.978750,bellman,1.000000,8,0.000000
jakarta,5,3,6.163040,0.986170,bellman,1.000000,4,0.000000
jakarta,6,3,6.191950,0.979310,bellman,1.000000,5,0.000000
lagos,0,3,4.969980,0.978690,bellman,1.000000,0,0.000000
lagos,1,3,5.094000,0.978230,bellman,1.000000,0,0.000000
lagos,2,3,5.218400,0.977200,bellman,1.000000,2,0.000000
lagos,3,3,5.708480,0.958640,bellman,1.000000,0,0.000000
lagos,4,3,5.960600,0.961420,bellman,1.000000,3,0.000000
lagos,5,3,6.103830,0.947950,bellman,1.000000,4,0.000000
lagos,6,3,6.141840,0.970170,bellman,1.000000,1,0.000000
ourense,0,3,4.840820,0.985590,bellman,1.000000,1,0.000000
ourense,1,3,5.107940,0.983900,bellman,1.000000,0,0.000000
ourense,2,3,5.211490,0.981370,bellman,1.000000,2,0.000000
ourense,3,3,5.450310,0.983800,bellman,1.000000,4,0.000000
toronto,0,3,4.877360,0.976790,bellman,1.000000,1,0.000000
toronto,1,3,5.308680,0.982420,bellman,1.000000,4,0.000000
toronto,2,3,5.228530,0.978120,bellman,1.000000,5,0.000000
toronto,3,3,5.387710,0.978720,bellman,1.000000,7,0.000000
toronto,4,3,6.160350,0.982690,bellman,1.000000,1,0.000000
toronto,5,3,5.734360,0.981530,bellman,1.000000,1,0.000000
toronto,6,3,6.519840,0.981560,bellman,1.000000,5,0.000000
toronto,7,3,6.450340,0.983820,bellman,1.000000,9,0.000000
toronto,8,3,6.972450,0.978910,bellman,1.000000,0,0.000000
toronto,9,3,6.946800,0.981950,bellman,1.000000,0,0.000000
toronto,10,3,7.318300,0.985370,bellman,1.000000,5,0.000000
toronto,11,3,7.083870,0.981730,bellman,1.000000,0,0.000000
toronto,12,3,7.710680,0.941750,bellman,1.000000,0,0.000000
toronto,13,3,7.440720,0.984320,bellman,1.000000,6,0.000000
toronto,14,3,8.199300,0.984130,bellman,1.000000,1,0.000000
toronto,15,3,8.157990,0.917190,bellman,1.000000,4,0.000000
toronto,16,3,8.573510,0.931460,bellman,1.000000,4,0.000000
toronto,17,3,8.587690,0.980300,bellman,1.000000,9,0.000000
toronto,18,3,9.076230,0.942470,bellman,1.000000,0,0.000000
toronto,19,3,8.516490,0.956520,bellman,1.000000,5,0.000000
toronto,20,3,8.804180,0.944040,bellman,1.000000,7,0.000000
toronto,21,3,9.569280,0.957280,bellman,1.000000,5,0.000000
toronto,22,3,9.197970,0.942520,bellman,1.000000,0,0.000000
toronto,23,3,9.935130,0.824520,bellman,1.000000,1,0.000000
toronto,24,3,9.874670,0.959230,bellman,1.000000,11,0.000000
toronto,25,3,10.415760,0.966350,bellman,1.000000,4,0.000000
toronto,26,3,10.313830,0.853190,bellman,1.000000,5,0.000000
toronto,27,3,10.641390,0.827250,bellman,1.000000,5,0.000000
toronto,28,3,10.448720,0.967040,bellman,1.000000,4,0.000000
toronto,29,3,11.105700,0.973530,bellman,1.000000,0,0.000000
toronto,30,3,10.911560,0.934470,bellman,1.000000,2,0.000000
toronto,31,3,11.520110,0.908770,bellman,1.000000,4,0.000000
toronto,32,3,11.609420,0.974870,bellman,1.000000,4,0.000000
toronto,33,3,11.792050,0.951060,bellman,1.000000,9,0.000000
toronto,34,3,12.116400,0.943870,bellman,1.000000,5,0.000000
toronto,35,3,11.772330,0.981760,bellman,1.000000,5,0.000000
toronto,36,3,12.096340,0.979840,bellman,1.000000,0,0.000000
washington,0,3,4.780690,0.978490,bellman,1.000000,5,0.000000
washington,1,3,7.010040,0.974910,bellman,1.000000,7,0.000000
washington,2,3,8.870410,0.976970,bellman,1.000000,0,0.000000
washington,3,3,5.179410,0.981990,bellman,1.000000,0,0.000000
washington,4,3,5.497730,0.905790,bellman,1.000000,0,0.000000
washington,5,3,5.869370,0.899280,bellman,1.000000,4,0.000000
washington,6,3,7.600260,0.903460,bellman,1.000000,4,0.000000
washington,7,3,6.157950,0.967890,bellman,1.000000,5,0.000000
washington,8,3,7.822950,0.968040,bellman,1.000000,7,0.000000
washington,9,3,9.923360,0.961840,bellman,1.000000,0,0.000000
washington,10,3,6.400600,0.975470,bellman,1.000000,4,0.000000
washington,11,3,6.741390,0.978770,bellman,1.000000,0,0.000000
washington,12,3,8.421430,0.964830,bellman,1.000000,1,0.000000
washington,13,3,10.916510,0.966590,bellman,1.000000,5,0.000000
washington,14,3,7.396730,0.191990,bellman,1.000000,4,0.000000
washington,15,3,7.918680,0.841030,bellman,1.000000,5,0.000000
washington,16,3,8.199720,0.872310,bellman,1.000000,4,0.000000
washington,17,3,8.914290,0.193140,bellman,1.000000,0,0.000000
washington,18,3,9.031590,0.194900,bellman,1.000000,2,0.000000
washington,19,3,11.625880,0.198130,bellman,1.000000,4,0.000000
washington,20,3,10.052000,0.974760,bellman,1.000000,4,0.000000
washington,21,3,10.901900,0.953820,bellman,1.000000,3,0.000000
washington,22,3,11.169940,0.957590,bellman,1.000000,4,0.000000
washington,23,3,12.032970,0.972690,bellman,1.000000,8,0.000000
washington,24,3,12.368540,0.981950,bellman,1.000000,4,0.000000
washington,25,3,13.188160,0.967180,bellman,1.000000,9,0.000000
washington,26,3,13.570760,0.970360,bellman,1.000000,5,0.000000
washington,27,3,10.520040,0.981720,bellman,1.000000,5,0.000000
washington,28,3,10.930490,0.980370,bellman,1.000000,0,0.000000
washington,29,3,13.016770,0.981970,bellman,1.000000,0,0.000000
washington,30,3,11.155180,0.964570,bellman,1.000000,0,0.000000
washington,31,3,13.073140,0.974590,bellman,1.000000,6,0.000000
washington,32,3,15.129320,0.976000,bellman,1.000000,1,0.000000
washington,33,3,11.333390,0.960100,bellman,1.000000,1,0.000000
washington,34,3,11.633160,0.964890,bellman,1.000000,5,0.000000
washington,35,3,11.939680,0.971950,bellman,1.000000,4,0.000000
washington,36,3,13.470820,0.964400,bellman,1.000000,1,0.000000
washington,37,3,12.167520,0.970400,bellman,1.000000,1,0.000000
washington,38,3,13.561560,0.970590,bellman,1.000000,10,0.000000
washington,39,3,15.913430,0.959580,bellman,1.000000,0,0.000000
washington,40,3,12.407620,0.972690,bellman,1.000000,5,0.000000
washington,41,3,12.788110,0.973680,bellman,1.000000,1,0.000000
washington,42,3,13.147100,0.973110,bellman,1.000000,5,0.000000
washington,43,3,14.200960,0.966290,bellman,1.000000,5,0.000000
washington,44,3,13.563730,0.978780,bellman,1.000000,1,0.000000
washington,45,3,14.282640,0.974980,bellman,1.000000,2,0.000000
washington,46,3,16.869180,0.977400,bellman,1.000000,4,0.000000
washington,47,3,13.769460,0.979680,bellman,1.000000,5,0.000000
washington,48,3,14.095940,0.982800,bellman,1.000000,5,0.000000
washington,49,3,14.878480,0.983190,bellman,1.000000,1,0.000000
washington,50,3,17.674030,0.985130,bellman,1.000000,5,0.000000
washington,51,3,15.833620,0.979970,bellman,1.000000,9,0.000000
washington,52,3,16.027960,0.976030,bellman,1.000000,5,0.000000
washington,53,3,17.031920,0.966960,bellman,1.000000,3,0.000000
washington,54,3,17.115370,0.964670,bellman,1.000000,4,0.000000
washington,55,3,18.044210,0.977410,bellman,1.000000,8,0.000000
washington,56,3,18.481990,0.985680,bellman,1.000000,5,0.000000
washington,57,3,19.391890,0.986110,bellman,1.000000,11,0.000000
washington,58,3,16.164790,0.977900,bellman,1.000000,5,0.000000
washington,59,3,18.346240,0.956190,bellman,1.000000,10,0.000000
washington,60,3,20.068960,0.959520,bellman,1.000000,5,0.000000
washington,61,3,16.250790,0.980160,bellman,1.000000,0,0.000000
washington,62,3,16.535690,0.980100,bellman,1.000000,4,0.000000
washington,63,3,16.794870,0.982000,bellman,1.000000,1,0.000000
washington,64,3,18.794740,0.967920,bellman,1.000000,0,0.000000
washington,65,3,17.127350,0.978420,bellman,1.000000,0,0.000000
washington,66,3,19.123770,0.966250,bellman,1.000000,2,0.000000
washington,67,3,21.135500,0.956210,bellman,1.000000,4,0.000000
washington,68,3,17.561960,0.973910,bellman,1.000000,4,0.000000
washington,69,3,17.819790,0.945490,bellman,1.000000,1,0.000000
washington,70,3,18.130840,0.932390,bellman,1.000000,5,0.000000
washington,71,3,19.454300,0.919340,bellman,1.000000,5,0.000000
washington,72,3,18.351460,0.958370,bellman,1.000000,5,0.000000
washington,73,3,19.542380,0.935700,bellman,1.000000,10,0.000000
washington,74,3,22.166770,0.953600,bellman,1.000000,5,0.000000
washington,75,3,18.647780,0.977680,bellman,1.000000,5,0.000000
washington,76,3,18.954760,0.985170,bellman,1.000000,0,0.000000
washington,77,3,19.408770,0.982920,bellman,1.000000,1,0.000000
washington,78,3,20.412900,0.983750,bellman,1.000000,0,0.000000
washington,79,3,19.665800,0.983560,bellman,1.000000,5,0.000000
washington,80,3,20.298530,0.982320,bellman,1.000000,7,0.000000
washington,81,3,23.250450,0.974350,bellman,1.000000,0,0.000000
washington,82,3,21.231630,0.978390,bellman,1.000000,4,0.000000
washington,83,3,22.092000,0.970710,bellman,1.000000,9,0.000000
washington,84,3,22.378700,0.964330,bellman,1.000000,5,0.000000
washington,85,3,23.441610,0.977430,bellman,1.000000,11,0.000000
washington,86,3,23.824410,0.972860,bellman,1.000000,1,0.000000
washington,87,3,24.799870,0.958360,bellman,1.000000,8,0.000000
washington,88,3,24.803400,0.970930,bellman,1.000000,4,0.000000
washington,89,3,21.621470,0.983030,bellman,1.000000,5,0.000000
washington,90,3,21.941340,0.983000,bellman,1.000000,0,0.000000
washington,91,3,24.299860,0.951300,bellman,1.000000,0,0.000000
washington,92,3,22.277540,0.978970,bellman,1.000000,4,0.000000
washington,93,3,24.520670,0.947470,bellman,1.000000,2,0.000000
washington,94,3,26.760740,0.946670,bellman,1.000000,4,0.000000
washington,95,3,22.453170,0.973420,bellman,1.000000,1,0.000000
washington,96,3,22.776550,0.975870,bellman,1.000000,5,0.000000
washington,97,3,23.106970,0.982580,bellman,1.000000,0,0.000000
washington,98,3,24.900470,0.974670,bellman,1.000000,0,0.000000
washington,99,3,23.612330,0.977670,bellman,1.000000,0,0.000000
washington,100,3,25.088570,0.973590,bellman,1.000000,2,0.000000
washington,101,3,27.767730,0.972270,bellman,1.000000,4,0.000000
washington,102,3,23.896340,0.968700,bellman,1.000000,1,0.000000
washington,103,3,24.219160,0.958670,bellman,1.000000,0,0.000000
washington,104,3,24.592900,0.919410,bellman,1.000000,1,0.000000
washington,105,3,25.641410,0.940620,bellman,1.000000,1,0.000000
washington,106,3,24.875570,0.918890,bellman,1.000000,5,0.000000
washington,107,3,25.876280,0.905290,bellman,1.000000,7,0.000000
washington,108,3,28.752240,0.957760,bellman,1.000000,5,0.000000
washington,109,3,25.376340,0.965050,bellman,1.000000,5,0.000000
washington,110,3,25.892380,0.980170,bellman,1.000000,5,0.000000
washington,111,3,26.887710,0.972430,bellman,1.000000,1,0.000000
washington,112,3,30.581260,0.969620,bellman,1.000000,5,0.000000
washington,113,3,28.396310,0.979160,bellman,1.000000,9,0.000000
washington,114,3,28.795660,0.972600,bellman,1.000000,1,0.000000
washington,115,3,29.838190,0.977020,bellman,1.000000,11,0.000000
washington,116,3,29.886420,0.978030,bellman,1.000000,0,0.000000
washington,117,3,30.811320,0.985910,bellman,1.000000,3,0.000000
washington,118,3,31.162380,0.950460,bellman,1.000000,0,0.000000
washington,119,3,31.980020,0.977100,bellman,1.000000,11,0.000000
washington,120,3,28.508290,0.974680,bellman,1.000000,5,0.000000
washington,121,3,31.295310,0.972240,bellman,1.000000,7,0.000000
washington,122,3,33.062580,0.978260,bellman,1.000000,4,0.000000
washington,123,3,28.750530,0.974360,bellman,1.000000,1,0.000000
washington,124,3,29.040270,0.971710,bellman,1.000000,5,0.000000
washington,125,3,29.225570,0.979110,bellman,1.000000,4,0.000000
washington,126,3,31.679160,0.976790,bellman,1.000000,4,0.000000
washington,127,3,29.606760,0.978620,bellman,1.000000,0,0.000000
washington,128,3,31.672220,0.979810,bellman,1.000000,2,0.000000
washington,129,3,33.954360,0.970270,bellman,1.000000,0,0.000000
washington,130,3,30.086700,0.976050,bellman,1.000000,4,0.000000
washington,131,3,30.432610,0.942270,bellman,1.000000,1,0.000000
washington,132,3,30.796060,0.917260,bellman,1.000000,5,0.000000
washington,133,3,32.476250,0.943800,bellman,1.000000,5,0.000000
washington,134,3,31.122070,0.959530,bellman,1.000000,5,0.000000
washington,135,3,32.449000,0.956460,bellman,1.000000,7,0.000000
washington,136,3,34.905870,0.978240,bellman,1.000000,1,0.000000
washington,137,3,31.266220,0.950600,bellman,1.000000,0,0.000000
washington,138,3,31.259130,0.946850,bellman,1.000000,4,0.000000
washington,139,3,31.970680,0.982520,bellman,1.000000,4,0.000000
washington,140,3,33.002760,0.979460,bellman,1.000000,4,0.000000
washington,141,3,32.415300,0.981390,bellman,1.000000,0,0.000000
washington,142,3,33.233940,0.983100,bellman,1.000000,10,0.000000
washington,143,3,36.017920,0.981780,bellman,1.000000,5,0.000000
washington,144,3,34.446100,0.980410,bellman,1.000000,5,0.000000
washington,145,3,34.976810,0.958980,bellman,1.000000,11,0.000000
washington,146,3,35.248460,0.887800,bellman,1.000000,1,0.000000
washington,147,3,36.363070,0.980860,bellman,1.000000,9,0.000000
washington,148,3,36.488100,0.975850,bellman,1.000000,0,0.000000
washington,149,3,37.368200,0.979160,bellman,1.000000,11,0.000000
washington,150,3,37.572140,0.982890,bellman,1.000000,4,0.000000
washington,151,3,34.456460,0.982380,bellman,1.000000,4,0.000000
washington,152,3,34.979480,0.984000,bellman,1.000000,5,0.000000
washington,153,3,36.359670,0.199290,bellman,1.000000,1,0.000000
washington,154,3,35.047300,0.970650,bellman,1.000000,0,0.000000
washington,155,3,36.173070,0.199300,bellman,1.000000,10,0.000000
washington,156,3,35.442620,0.884340,bellman,1.000000,1,0.000000
washington,157,3,35.973410,0.866080,bellman,1.000000,5,0.000000
washington,158,3,36.101510,0.955610,bellman,1.000000,5,0.000000
washington,159,3,38.261310,0.940710,bellman,1.000000,5,0.000000
washington,160,3,36.712220,0.986890,bellman,1.000000,1,0.000000
washington,161,3,38.287780,0.975250,bellman,1.000000,2,0.000000
washington,162,3,40.361920,0.966120,bellman,1.000000,4,0.000000
washington,163,3,36.773880,0.980700,bellman,1.000000,0,0.000000
washington,164,3,36.928580,0.970970,bellman,1.000000,0,0.000000
washington,165,3,37.253160,0.940070,bellman,1.000000,1,0.000000
washington,166,3,38.523630,0.964560,bellman,1.000000,1,0.000000
washington,167,3,37.750710,0.944750,bellman,1.000000,5,0.000000
washington,168,3,38.796570,0.939050,bellman,1.000000,7,0.000000
washington,169,3,41.595000,0.968690,bellman,1.000000,5,0.000000
washington,170,3,38.229050,0.978790,bellman,1.000000,4,0.000000
washington,171,3,38.472880,0.979030,bellman,1.000000,0,0.000000
washington,172,3,39.405250,0.965580,bellman,1.000000,1,0.000000
washington,173,3,42.250040,0.959140,bellman,1.000000,5,0.000000
washington,174,3,41.521730,0.977110,bellman,1.000000,9,0.000000
washington,175,3,41.753690,0.950960,bellman,1.000000,0,0.000000
washington,176,3,42.708510,0.966330,bellman,1.000000,11,0.000000
washington,177,3,42.890480,0.918450,bellman,1.000000,0,0.000000
washington,178,3,43.886460,0.973760,bellman,1.000000,9,0.000000
washington,179,3,40.598640,0.942890,bellman,1.000000,1,0.000000
washington,180,3,40.638740,0.948930,bellman,1.000000,5,0.000000
washington,181,3,40.784150,0.979990,bellman,1.000000,5,0.000000
washington,182,3,41.393440,0.982030,bellman,1.000000,1,0.000000
washington,183,3,41.903390,0.956570,bellman,1.000000,0,0.000000
washington,184,3,42.274850,0.928520,bellman,1.000000,4,0.000000
washington,185,3,42.679990,0.954540,bellman,1.000000,5,0.000000
washington,186,3,43.084690,0.968210,bellman,1.000000,0,0.000000
washington,187,3,43.357920,0.910820,bellman,1.000000,0,0.000000
washington,188,3,43.722920,0.825130,bellman,1.000000,0,0.000000
washington,189,3,44.171110,0.883220,bellman,1.000000,4,0.000000
washington,190,3,44.301770,0.979440,bellman,1.000000,5,0.000000
yorktown,0,3,7.002550,0.953660,bellman,3.000000,10,0.000000
yorktown,1,3,5.297250,0.957560,bellman,1.000000,5,0.000000
yorktown,2,3,5.455490,0.935840,bellman,1.000000,0,0.000000
yorktown,3,3,5.245880,0.956980,bellman,1.000000,5,0.000000
yorktown,4,3,5.550900,0.935170,bellman,1.000000,0,0.000000
yorktown,5,3,7.792190,0.963760,bellman,4.000000,5,0.000000
