hardware,embedding_index,method,horizon,algorithm_index,baseline_index,algorithm_prob,baseline_prob,diff
cairo,0,bellman,3,1,152,0.994770,0.994770,0.000000
cairo,0,bellman,4,2,153,0.999790,0.999790,0.000000
cairo,0,bellman,5,3,154,0.999920,0.999790,0.000130
cairo,0,bellman,6,4,155,0.999980,0.999870,0.000120
cairo,0,bellman,7,5,156,1.000000,0.999870,0.000130
cairo,1,bellman,2,0,151,0.848320,0.848320,0.000000
cairo,1,bellman,3,1,152,0.848320,0.848320,0.000000
cairo,1,bellman,4,2,153,0.936750,0.936750,0.000000
cairo,1,bellman,5,3,154,0.938590,0.936750,0.001840
cairo,1,bellman,6,6,155,0.970430,0.970430,0.000000
cairo,1,bellman,7,5,156,0.972880,0.970430,0.002460
cambridge,0,bellman,2,0,151,0.982560,0.982560,0.000000
cambridge,0,bellman,3,1,152,0.982560,0.982560,0.000000
cambridge,0,bellman,4,2,153,0.998690,0.998690,0.000000
cambridge,0,bellman,5,3,154,0.999110,0.998690,0.000420
cambridge,0,bellman,6,4,155,0.999790,0.999500,0.000290
cambridge,0,bellman,7,5,156,0.999940,0.999500,0.000440
cambridge,1,bellman,2,0,151,0.609710,0.609710,0.000000
cambridge,1,bellman,3,1,152,0.609710,0.609710,0.000000
cambridge,1,bellman,4,2,153,0.661900,0.661900,0.000000
cambridge,1,bellman,5,3,154,0.662060,0.661900,0.000150
cambridge,1,bellman,6,6,155,0.699160,0.699160,0.000000
cambridge,1,bellman,7,5,156,0.699390,0.699160,0.000230
casablanca,0,bellman,2,0,151,0.985160,0.985160,0.000000
casablanca,0,bellman,3,1,152,0.985160,0.985160,0.000000
casablanca,0,bellman,4,2,153,0.998940,0.998940,0.000000
casablanca,0,bellman,5,3,154,0.999360,0.998940,0.000420
casablanca,0,bellman,6,4,155,0.999850,0.999520,0.000330
casablanca,0,bellman,7,5,156,0.999960,0.999520,0.000440
casablanca,1,bellman,2,0,151,0.967180,0.967180,0.000000
casablanca,1,bellman,3,1,152,0.967180,0.967180,0.000000
casablanca,1,bellman,4,2,153,0.996650,0.996650,0.000000
casablanca,1,bellman,5,3,154,0.996850,0.996650,0.000200
casablanca,1,bellman,6,6,155,0.999440,0.999440,0.000000
casablanca,1,bellman,7,5,156,0.999660,0.999440,0.000220
cusco,0,bellman,2,0,151,0.992580,0.992580,0.000000
cusco,0,bellman,3,1,152,0.992580,0.992580,0.000000
cusco,0,bellman,4,2,153,0.999740,0.999740,0.000000
cusco,0,bellman,5,3,154,0.999840,0.999740,0.000090
cusco,0,bellman,6,4,155,0.999970,0.999900,0.000070
cusco,0,bellman,7,5,156,1.000000,0.999900,0.000100
cusco,1,bellman,2,7,151,0.501950,0.498050,0.003910
cusco,1,bellman,3,8,152,0.501950,0.498050,0.003910
cusco,1,bellman,4,9,153,0.502930,0.497070,0.005860
cusco,1,bellman,5,10,154,0.502930,0.497070,0.005860
cusco,1,bellman,6,11,155,0.503660,0.496340,0.007320
cusco,1,bellman,7,12,156,0.503660,0.496340,0.007320
essex,0,bellman,2,0,151,0.968560,0.968560,0.000000
essex,0,bellman,3,1,152,0.968560,0.968560,0.000000
essex,0,bellman,4,2,153,0.996450,0.996450,0.000000
essex,0,bellman,5,3,154,0.997140,0.996450,0.000700
essex,0,bellman,6,4,155,0.999220,0.998940,0.000280
essex,0,bellman,7,5,156,0.999690,0.998940,0.000760
essex,1,bellman,2,0,151,0.943380,0.943380,0.000000
essex,1,bellman,3,1,152,0.943380,0.943380,0.000000
essex,1,bellman,4,2,153,0.990100,0.990100,0.000000
essex,1,bellman,5,3,154,0.990830,0.990100,0.000740
essex,1,bellman,6,6,155,0.997480,0.997480,0.000000
essex,1,bellman,7,5,156,0.998330,0.997480,0.000850
fez,0,bellman,2,0,151,0.998430,0.998430,0.000000
fez,0,bellman,3,1,152,0.998430,0.998430,0.000000
fez,0,bellman,4,2,153,0.999890,0.999890,0.000000
fez,0,bellman,5,3,154,0.999990,0.999890,0.000110
fez,0,bellman,6,4,155,1.000000,0.999890,0.000100
fez,0,bellman,7,5,156,1.000000,0.999890,0.000110
fez,1,bellman,2,0,151,0.893930,0.893930,0.000000
fez,1,bellman,3,1,152,0.893930,0.893930,0.000000
fez,1,bellman,4,2,153,0.968560,0.968560,0.000000
fez,1,bellman,5,3,154,0.968650,0.968560,0.000100
fez,1,bellman,6,6,155,0.989770,0.989770,0.000000
fez,1,bellman,7,5,156,0.989890,0.989770,0.000120
geneva,0,bellman,2,0,151,0.858470,0.858470,0.000000
geneva,0,bellman,3,1,152,0.858470,0.858470,0.000000
geneva,0,bellman,4,2,153,0.945510,0.945510,0.000000
geneva,0,bellman,5,3,154,0.945610,0.945510,0.000100
geneva,0,bellman,6,6,155,0.977210,0.977210,0.000000
geneva,0,bellman,7,5,156,0.977340,0.977210,0.000130
geneva,1,bellman,2,0,151,0.985860,0.985860,0.000000
geneva,1,bellman,3,1,152,0.985860,0.985860,0.000000
geneva,1,bellman,4,2,153,0.999090,0.999090,0.000000
geneva,1,bellman,5,3,154,0.999420,0.999090,0.000330
geneva,1,bellman,6,4,155,0.999870,0.999630,0.000240
geneva,1,bellman,7,5,156,0.999970,0.999630,0.000340
guadalupe,0,bellman,2,0,151,0.939320,0.939320,0.000000
guadalupe,0,bellman,3,1,152,0.939320,0.939320,0.000000
guadalupe,0,bellman,4,2,153,0.989270,0.989270,0.000000
guadalupe,0,bellman,5,3,154,0.989420,0.989270,0.000160
guadalupe,0,bellman,6,6,155,0.997780,0.997780,0.000000
guadalupe,0,bellman,7,5,156,0.997960,0.997780,0.000180
guadalupe,1,bellman,2,0,151,0.989280,0.989280,0.000000
guadalupe,1,bellman,3,1,152,0.989280,0.989280,0.000000
guadalupe,1,bellman,4,2,153,0.999540,0.999540,0.000000
guadalupe,1,bellman,5,3,154,0.999660,0.999540,0.000120
guadalupe,1,bellman,6,4,155,0.999930,0.999860,0.000070
guadalupe,1,bellman,7,5,156,0.999990,0.999860,0.000120
hanoi,0,bellman,2,0,151,0.994410,0.994410,0.000000
hanoi,0,bellman,3,1,152,0.994410,0.994410,0.000000
hanoi,0,bellman,4,2,153,0.999820,0.999820,0.000000
hanoi,0,bellman,5,3,154,0.999910,0.999820,0.000090
hanoi,0,bellman,6,4,155,0.999980,0.999910,0.000080
hanoi,0,bellman,7,5,156,1.000000,0.999910,0.000090
hanoi,1,bellman,2,0,151,0.915620,0.915620,0.000000
hanoi,1,bellman,3,1,152,0.915620,0.915620,0.000000
hanoi,1,bellman,4,2,153,0.979790,0.979790,0.000000
hanoi,1,bellman,5,3,154,0.979850,0.979790,0.000070
hanoi,1,bellman,6,6,155,0.994650,0.994650,0.000000
hanoi,1,bellman,7,5,156,0.994730,0.994650,0.000080
jakarta,0,bellman,2,0,151,0.983860,0.983860,0.000000
jakarta,0,bellman,3,1,152,0.983860,0.983860,0.000000
jakarta,0,bellman,4,2,153,0.999100,0.999100,0.000000
jakarta,0,bellman,5,3,154,0.999230,0.999100,0.000130
jakarta,0,bellman,6,4,155,0.999830,0.999820,0.000010
jakarta,0,bellman,7,5,156,0.999960,0.999820,0.000140
jakarta,1,bellman,2,0,151,0.944380,0.944380,0.000000
jakarta,1,bellman,3,1,152,0.944380,0.944380,0.000000
jakarta,1,bellman,4,2,153,0.990970,0.990970,0.000000
jakarta,1,bellman,5,3,154,0.991080,0.990970,0.000110
jakarta,1,bellman,6,6,155,0.998290,0.998290,0.000000
jakarta,1,bellman,7,5,156,0.998420,0.998290,0.000130
johannesburg,0,bellman,2,0,151,0.981570,0.981570,0.000000
johannesburg,0,bellman,3,1,152,0.981570,0.981570,0.000000
johannesburg,0,bellman,4,2,153,0.998130,0.998130,0.000000
johannesburg,0,bellman,5,3,154,0.999030,0.998130,0.000900
johannesburg,0,bellman,6,4,155,0.999740,0.998980,0.000760
johannesburg,0,bellman,7,5,156,0.999930,0.998980,0.000950
johannesburg,1,bellman,2,0,151,0.826740,0.826740,0.000000
johannesburg,1,bellman,3,1,152,0.826740,0.826740,0.000000
johannesburg,1,bellman,4,2,153,0.920110,0.920110,0.000000
johannesburg,1,bellman,5,3,154,0.920510,0.920110,0.000400
johannesburg,1,bellman,6,6,155,0.960130,0.960130,0.000000
johannesburg,1,bellman,7,5,156,0.960670,0.960130,0.000540
kawasaki,0,bellman,2,0,151,0.996420,0.996420,0.000000
kawasaki,0,bellman,3,1,152,0.996420,0.996420,0.000000
kawasaki,0,bellman,4,2,153,0.999810,0.999810,0.000000
kawasaki,0,bellman,5,3,154,0.999960,0.999810,0.000160
kawasaki,0,bellman,6,4,155,0.999990,0.999840,0.000150
kawasaki,0,bellman,7,5,156,1.000000,0.999840,0.000160
kawasaki,1,bellman,2,0,151,0.672570,0.672570,0.000000
kawasaki,1,bellman,3,1,152,0.672570,0.672570,0.000000
kawasaki,1,bellman,4,2,153,0.748570,0.748570,0.000000
kawasaki,1,bellman,5,3,154,0.748590,0.748570,0.000020
kawasaki,1,bellman,6,6,155,0.798770,0.798770,0.000000
kawasaki,1,bellman,7,5,156,0.798810,0.798770,0.000030
kolkata,0,bellman,2,0,151,0.952840,0.952840,0.000000
kolkata,0,bellman,3,13,152,0.952840,0.952840,0.000000
kolkata,0,bellman,4,2,153,0.992830,0.992830,0.000000
kolkata,0,bellman,5,14,154,0.993610,0.992830,0.000780
kolkata,0,bellman,6,6,155,0.998130,0.998130,0.000000
kolkata,0,bellman,7,15,156,0.999010,0.998130,0.000880
kolkata,1,bellman,2,0,151,0.995030,0.995030,0.000000
kolkata,1,bellman,3,1,152,0.995030,0.995030,0.000000
kolkata,1,bellman,4,2,153,0.999860,0.999860,0.000000
kolkata,1,bellman,5,3,154,0.999930,0.999860,0.000070
kolkata,1,bellman,6,4,155,0.999990,0.999930,0.000050
kolkata,1,bellman,7,5,156,1.000000,0.999930,0.000070
kyiv,0,bellman,2,0,151,0.998170,0.998170,0.000000
kyiv,0,bellman,3,1,152,0.998170,0.998170,0.000000
kyiv,0,bellman,4,2,153,0.999870,0.999870,0.000000
kyiv,0,bellman,5,3,154,0.999990,0.999870,0.000120
kyiv,0,bellman,6,4,155,1.000000,0.999880,0.000120
kyiv,0,bellman,7,5,156,1.000000,0.999880,0.000120
kyiv,1,bellman,2,0,151,0.503170,0.503170,0.000000
kyiv,1,bellman,3,1,152,0.503170,0.503170,0.000000
kyiv,1,bellman,4,2,153,0.504760,0.504760,0.000000
kyiv,1,bellman,5,3,154,0.504760,0.504760,0.000000
kyiv,1,bellman,6,6,155,0.505950,0.505950,0.000000
kyiv,1,bellman,7,5,156,0.505950,0.505950,0.000000
kyoto,0,bellman,2,0,151,0.995630,0.995630,0.000000
kyoto,0,bellman,3,1,152,0.995630,0.995630,0.000000
kyoto,0,bellman,4,2,153,0.999880,0.999880,0.000000
kyoto,0,bellman,5,3,154,0.999940,0.999880,0.000060
kyoto,0,bellman,6,4,155,0.999990,0.999930,0.000060
kyoto,0,bellman,7,5,156,1.000000,0.999930,0.000070
kyoto,1,bellman,2,0,151,0.579450,0.579450,0.000000
kyoto,1,bellman,3,1,152,0.579450,0.579450,0.000000
kyoto,1,bellman,4,2,153,0.618160,0.618160,0.000000
kyoto,1,bellman,5,3,154,0.618190,0.618160,0.000030
kyoto,1,bellman,6,6,155,0.646470,0.646470,0.000000
kyoto,1,bellman,7,5,156,0.646510,0.646470,0.000040
lagos,0,bellman,2,0,151,0.536190,0.536190,0.000000
lagos,0,bellman,3,1,152,0.536190,0.536190,0.000000
lagos,0,bellman,4,2,153,0.554190,0.554190,0.000000
lagos,0,bellman,5,3,154,0.554190,0.554190,0.000010
lagos,0,bellman,6,6,155,0.567620,0.567620,0.000000
lagos,0,bellman,7,5,156,0.567630,0.567620,0.000010
lagos,1,bellman,2,0,151,0.983160,0.983160,0.000000
lagos,1,bellman,3,1,152,0.983160,0.983160,0.000000
lagos,1,bellman,4,2,153,0.999030,0.999030,0.000000
lagos,1,bellman,5,3,154,0.999160,0.999030,0.000140
lagos,1,bellman,6,4,155,0.999810,0.999810,0.000010
lagos,1,bellman,7,5,156,0.999950,0.999810,0.000140
lima,0,bellman,2,0,151,0.983310,0.983310,0.000000
lima,0,bellman,3,1,152,0.983310,0.983310,0.000000
lima,0,bellman,4,2,153,0.999090,0.999090,0.000000
lima,0,bellman,5,3,154,0.999180,0.999090,0.000080
lima,0,bellman,6,6,155,0.999860,0.999860,0.000000
lima,0,bellman,7,5,156,0.999950,0.999860,0.000090
lima,1,bellman,2,0,151,0.942200,0.942200,0.000000
lima,1,bellman,3,1,152,0.942200,0.942200,0.000000
lima,1,bellman,4,2,153,0.990130,0.990130,0.000000
lima,1,bellman,5,3,154,0.990400,0.990130,0.000270
lima,1,bellman,6,6,155,0.997920,0.997920,0.000000
lima,1,bellman,7,5,156,0.998230,0.997920,0.000310
london,0,bellman,2,0,151,0.834740,0.834740,0.000000
london,0,bellman,3,1,152,0.834740,0.834740,0.000000
london,0,bellman,4,2,153,0.926980,0.926980,0.000000
london,0,bellman,5,3,154,0.927170,0.926980,0.000190
london,0,bellman,6,6,155,0.965110,0.965110,0.000000
london,0,bellman,7,5,156,0.965360,0.965110,0.000250
london,1,bellman,2,0,151,0.982920,0.982920,0.000000
london,1,bellman,3,1,152,0.982920,0.982920,0.000000
london,1,bellman,4,2,153,0.998750,0.998750,0.000000
london,1,bellman,5,3,154,0.999150,0.998750,0.000400
london,1,bellman,6,4,155,0.999800,0.999530,0.000270
london,1,bellman,7,5,156,0.999950,0.999530,0.000420
makarresh,0,bellman,2,0,151,0.997020,0.997020,0.000000
makarresh,0,bellman,3,1,152,0.997020,0.997020,0.000000
makarresh,0,bellman,4,2,153,0.999690,0.999690,0.000000
makarresh,0,bellman,5,3,154,0.999980,0.999690,0.000290
makarresh,0,bellman,6,4,155,0.999990,0.999710,0.000280
makarresh,0,bellman,7,5,156,1.000000,0.999710,0.000290
makarresh,1,bellman,2,0,151,0.525800,0.525800,0.000000
makarresh,1,bellman,3,1,152,0.525800,0.525800,0.000000
makarresh,1,bellman,4,2,153,0.538660,0.538660,0.000000
makarresh,1,bellman,5,3,154,0.538820,0.538660,0.000160
makarresh,1,bellman,6,6,155,0.548280,0.548280,0.000000
makarresh,1,bellman,7,5,156,0.548520,0.548280,0.000240
melbourne,0,bellman,2,0,151,0.973300,0.973300,0.000000
melbourne,0,bellman,3,1,152,0.973300,0.973300,0.000000
melbourne,0,bellman,4,2,153,0.997720,0.997720,0.000000
melbourne,0,bellman,5,3,154,0.997910,0.997720,0.000190
melbourne,0,bellman,6,6,155,0.999610,0.999610,0.000000
melbourne,0,bellman,7,5,156,0.999810,0.999610,0.000200
melbourne,1,bellman,2,0,151,0.812880,0.812880,0.000000
melbourne,1,bellman,3,1,152,0.812880,0.812880,0.000000
melbourne,1,bellman,4,2,153,0.907860,0.907860,0.000000
melbourne,1,bellman,5,3,154,0.908220,0.907860,0.000360
melbourne,1,bellman,6,6,155,0.951110,0.951110,0.000000
melbourne,1,bellman,7,5,156,0.951610,0.951110,0.000500
manhattan,0,bellman,2,0,151,0.596220,0.596220,0.000000
manhattan,0,bellman,3,1,152,0.596220,0.596220,0.000000
manhattan,0,bellman,4,2,153,0.642550,0.642550,0.000000
manhattan,0,bellman,5,3,154,0.642590,0.642550,0.000040
manhattan,0,bellman,6,6,155,0.676000,0.676000,0.000000
manhattan,0,bellman,7,5,156,0.676060,0.676000,0.000060
manhattan,1,bellman,2,0,151,0.993540,0.993540,0.000000
manhattan,1,bellman,3,1,152,0.993540,0.993540,0.000000
manhattan,1,bellman,4,2,153,0.999720,0.999720,0.000000
manhattan,1,bellman,5,3,154,0.999880,0.999720,0.000160
manhattan,1,bellman,6,4,155,0.999970,0.999830,0.000140
manhattan,1,bellman,7,5,156,1.000000,0.999830,0.000160
manila,0,bellman,2,0,151,0.903300,0.903300,0.000000
manila,0,bellman,3,1,152,0.903300,0.903300,0.000000
manila,0,bellman,4,2,153,0.973560,0.973560,0.000000
manila,0,bellman,5,3,154,0.973810,0.973560,0.000250
manila,0,bellman,6,6,155,0.991920,0.991920,0.000000
manila,0,bellman,7,5,156,0.992230,0.991920,0.000310
manila,1,bellman,2,0,151,0.985500,0.985500,0.000000
manila,1,bellman,3,1,152,0.985500,0.985500,0.000000
manila,1,bellman,4,2,153,0.999280,0.999280,0.000000
manila,1,bellman,5,3,154,0.999380,0.999280,0.000100
manila,1,bellman,6,4,155,0.999870,0.999860,0.000000
manila,1,bellman,7,5,156,0.999970,0.999860,0.000100
montreal,0,bellman,2,0,151,0.992820,0.992820,0.000000
montreal,0,bellman,3,1,152,0.992820,0.992820,0.000000
montreal,0,bellman,4,2,153,0.999770,0.999770,0.000000
montreal,0,bellman,5,3,154,0.999850,0.999770,0.000080
montreal,0,bellman,6,4,155,0.999970,0.999920,0.000050
montreal,0,bellman,7,5,156,1.000000,0.999920,0.000080
montreal,1,bellman,2,0,151,0.903210,0.903210,0.000000
montreal,1,bellman,3,1,152,0.903210,0.903210,0.000000
montreal,1,bellman,4,2,153,0.973650,0.973650,0.000000
montreal,1,bellman,5,3,154,0.973720,0.973650,0.000080
montreal,1,bellman,6,6,155,0.992110,0.992110,0.000000
montreal,1,bellman,7,5,156,0.992200,0.992110,0.000090
mumbai,0,bellman,2,0,151,0.986890,0.986890,0.000000
mumbai,0,bellman,3,1,152,0.986890,0.986890,0.000000
mumbai,0,bellman,4,2,153,0.999390,0.999390,0.000000
mumbai,0,bellman,5,3,154,0.999490,0.999390,0.000100
mumbai,0,bellman,6,4,155,0.999890,0.999870,0.000020
mumbai,0,bellman,7,5,156,0.999980,0.999870,0.000110
mumbai,1,bellman,2,0,151,0.898730,0.898730,0.000000
mumbai,1,bellman,3,1,152,0.898730,0.898730,0.000000
mumbai,1,bellman,4,2,153,0.971260,0.971260,0.000000
mumbai,1,bellman,5,3,154,0.971320,0.971260,0.000060
mumbai,1,bellman,6,6,155,0.991060,0.991060,0.000000
mumbai,1,bellman,7,5,156,0.991130,0.991060,0.000070
nairobi,0,bellman,2,0,151,0.941820,0.941820,0.000000
nairobi,0,bellman,3,13,152,0.941820,0.941820,0.000000
nairobi,0,bellman,4,2,153,0.990100,0.990100,0.000000
nairobi,0,bellman,5,14,154,0.990260,0.990100,0.000160
nairobi,0,bellman,6,6,155,0.998020,0.998020,0.000000
nairobi,0,bellman,7,15,156,0.998200,0.998020,0.000180
nairobi,1,bellman,2,0,151,0.981440,0.981440,0.000000
nairobi,1,bellman,3,1,152,0.981440,0.981440,0.000000
nairobi,1,bellman,4,2,153,0.998740,0.998740,0.000000
nairobi,1,bellman,5,3,154,0.998990,0.998740,0.000250
nairobi,1,bellman,6,4,155,0.999770,0.999670,0.000090
nairobi,1,bellman,7,5,156,0.999930,0.999670,0.000260
osaka,0,bellman,2,0,151,0.558470,0.558470,0.000000
osaka,0,bellman,3,1,152,0.558470,0.558470,0.000000
osaka,0,bellman,4,2,153,0.587270,0.587270,0.000000
osaka,0,bellman,5,3,154,0.588640,0.587270,0.001370
osaka,0,bellman,6,6,155,0.608540,0.608540,0.000000
osaka,0,bellman,7,5,156,0.610590,0.608540,0.002050
osaka,1,bellman,2,0,151,0.996330,0.996330,0.000000
osaka,1,bellman,3,1,152,0.996330,0.996330,0.000000
osaka,1,bellman,4,2,153,0.999890,0.999890,0.000000
osaka,1,bellman,5,3,154,0.999960,0.999890,0.000070
osaka,1,bellman,6,4,155,0.999990,0.999930,0.000060
osaka,1,bellman,7,5,156,1.000000,0.999930,0.000070
oslo,0,bellman,2,0,151,0.992170,0.992170,0.000000
oslo,0,bellman,3,1,152,0.992170,0.992170,0.000000
oslo,0,bellman,4,2,153,0.999690,0.999690,0.000000
oslo,0,bellman,5,3,154,0.999820,0.999690,0.000130
oslo,0,bellman,6,4,155,0.999960,0.999870,0.000100
oslo,0,bellman,7,5,156,0.999990,0.999870,0.000130
oslo,1,bellman,2,0,151,0.970480,0.970480,0.000000
oslo,1,bellman,3,1,152,0.970480,0.970480,0.000000
oslo,1,bellman,4,2,153,0.997330,0.997330,0.000000
oslo,1,bellman,5,3,154,0.997440,0.997330,0.000110
