hardware,embedding_index,meas0_sucess,meas1_sucess
algiers,90,0.995200,0.995200
algiers,91,0.944600,0.944600
algiers,92,0.995200,0.995200
algiers,93,0.944600,0.944600
algiers,94,0.995200,0.995200
algiers,95,0.944600,0.944600
algiers,96,0.995200,0.995200
algiers,97,0.944600,0.944600
algiers,98,0.995200,0.995200
algiers,99,0.944600,0.944600
algiers,100,0.995200,0.995200
algiers,101,0.944600,0.944600
algiers,102,0.995200,0.995200
algiers,103,0.944600,0.944600
algiers,104,0.995200,0.995200
algiers,105,0.995200,0.995200
almaden,0,0.985000,0.985000
almaden,1,0.773333,0.773333
almaden,2,0.985000,0.985000
almaden,3,0.773333,0.773333
almaden,4,0.985000,0.985000
almaden,5,0.773333,0.773333
almaden,6,0.985000,0.985000
almaden,7,0.773333,0.773333
almaden,8,0.985000,0.985000
almaden,9,0.773333,0.773333
almaden,10,0.985000,0.985000
almaden,11,0.773333,0.773333
almaden,12,0.985000,0.985000
almaden,13,0.773333,0.773333
almaden,14,0.773333,0.773333
almaden,15,0.985000,0.985000
almaden,16,0.773333,0.773333
almaden,17,0.773333,0.773333
almaden,18,0.985000,0.985000
almaden,19,0.773333,0.773333
almaden,20,0.985000,0.985000
almaden,21,0.773333,0.773333
almaden,22,0.985000,0.985000
almaden,23,0.773333,0.773333
almaden,24,0.985000,0.985000
almaden,25,0.773333,0.773333
almaden,26,0.985000,0.985000
almaden,27,0.985000,0.985000
almaden,28,0.985000,0.985000
almaden,29,0.985000,0.985000
almaden,30,0.985000,0.985000
almaden,31,0.773333,0.773333
almaden,32,0.985000,0.985000
almaden,33,0.985000,0.985000
almaden,34,0.773333,0.773333
almaden,35,0.985000,0.985000
almaden,36,0.773333,0.773333
almaden,37,0.985000,0.985000
almaden,38,0.773333,0.773333
almaden,39,0.985000,0.985000
almaden,40,0.773333,0.773333
almaden,41,0.985000,0.985000
almaden,42,0.773333,0.773333
almaden,43,0.985000,0.985000
almaden,44,0.773333,0.773333
almaden,45,0.985000,0.985000
almaden,46,0.773333,0.773333
almaden,47,0.985000,0.985000
almaden,48,0.773333,0.773333
almaden,49,0.985000,0.985000
almaden,50,0.985000,0.985000
almaden,51,0.773333,0.773333
almaden,52,0.985000,0.985000
almaden,53,0.773333,0.773333
almaden,54,0.985000,0.985000
almaden,55,0.773333,0.773333
almaden,56,0.985000,0.985000
almaden,57,0.773333,0.773333
almaden,58,0.985000,0.985000
almaden,59,0.773333,0.773333
almaden,60,0.985000,0.985000
almaden,61,0.773333,0.773333
almaden,62,0.985000,0.985000
almaden,63,0.773333,0.773333
almaden,64,0.985000,0.985000
almaden,65,0.773333,0.773333
almaden,66,0.985000,0.985000
almaden,67,0.773333,0.773333
almaden,68,0.985000,0.985000
almaden,69,0.773333,0.773333
almaden,70,0.985000,0.985000
almaden,71,0.773333,0.773333
almaden,72,0.985000,0.985000
almaden,73,0.773333,0.773333
almaden,74,0.985000,0.985000
almaden,75,0.773333,0.773333
almaden,76,0.985000,0.985000
almaden,77,0.773333,0.773333
almaden,78,0.985000,0.985000
almaden,79,0.773333,0.773333
almaden,80,0.985000,0.985000
almaden,81,0.773333,0.773333
almaden,82,0.985000,0.985000
almaden,83,0.773333,0.773333
athens,0,0.975700,0.975700
athens,1,0.975700,0.975700
athens,2,0.989900,0.989900
athens,3,0.989900,0.989900
athens,4,0.989900,0.989900
athens,5,0.989900,0.989900
athens,6,0.989900,0.989900
athens,7,0.975700,0.975700
athens,8,0.989900,0.989900
athens,9,0.975700,0.975700
auckland,0,0.994500,0.994500
auckland,1,0.980800,0.980800
auckland,2,0.994500,0.994500
auckland,3,0.980800,0.980800
auckland,4,0.994500,0.994500
auckland,5,0.980800,0.980800
auckland,6,0.994500,0.994500
auckland,7,0.980800,0.980800
auckland,8,0.994500,0.994500
auckland,9,0.980800,0.980800
auckland,10,0.994500,0.994500
auckland,11,0.980800,0.980800
auckland,12,0.994500,0.994500
auckland,13,0.980800,0.980800
auckland,14,0.994500,0.994500
auckland,15,0.980800,0.980800
auckland,16,0.994500,0.994500
auckland,17,0.980800,0.980800
auckland,18,0.994500,0.994500
auckland,19,0.980800,0.980800
auckland,20,0.994500,0.994500
auckland,21,0.980800,0.980800
auckland,22,0.994500,0.994500
auckland,23,0.980800,0.980800
auckland,24,0.994500,0.994500
auckland,25,0.980800,0.980800
auckland,26,0.994500,0.994500
auckland,27,0.980800,0.980800
auckland,28,0.994500,0.994500
auckland,29,0.980800,0.980800
auckland,30,0.994500,0.994500
auckland,31,0.980800,0.980800
auckland,32,0.994500,0.994500
auckland,33,0.980800,0.980800
auckland,34,0.994500,0.994500
auckland,35,0.980800,0.980800
auckland,36,0.980800,0.980800
auckland,37,0.994500,0.994500
auckland,38,0.980800,0.980800
auckland,39,0.994500,0.994500
auckland,40,0.980800,0.980800
auckland,41,0.994500,0.994500
auckland,42,0.980800,0.980800
auckland,43,0.980800,0.980800
auckland,44,0.980800,0.980800
auckland,45,0.994500,0.994500
auckland,46,0.980800,0.980800
auckland,47,0.994500,0.994500
auckland,48,0.980800,0.980800
auckland,49,0.994500,0.994500
auckland,50,0.980800,0.980800
auckland,51,0.994500,0.994500
auckland,52,0.980800,0.980800
auckland,53,0.994500,0.994500
auckland,54,0.980800,0.980800
auckland,55,0.980800,0.980800
auckland,56,0.994500,0.994500
auckland,57,0.980800,0.980800
auckland,58,0.994500,0.994500
auckland,59,0.980800,0.980800
auckland,60,0.994500,0.994500
auckland,61,0.980800,0.980800
auckland,62,0.994500,0.994500
auckland,63,0.980800,0.980800
auckland,64,0.994500,0.994500
auckland,65,0.980800,0.980800
auckland,66,0.994500,0.994500
auckland,67,0.980800,0.980800
auckland,68,0.994500,0.994500
auckland,69,0.980800,0.980800
auckland,70,0.994500,0.994500
auckland,71,0.980800,0.980800
auckland,72,0.994500,0.994500
auckland,73,0.980800,0.980800
auckland,74,0.994500,0.994500
auckland,75,0.980800,0.980800
auckland,76,0.994500,0.994500
auckland,77,0.980800,0.980800
auckland,78,0.994500,0.994500
auckland,79,0.980800,0.980800
auckland,80,0.994500,0.994500
auckland,81,0.980800,0.980800
auckland,82,0.994500,0.994500
auckland,83,0.980800,0.980800
auckland,84,0.994500,0.994500
auckland,85,0.980800,0.980800
auckland,86,0.994500,0.994500
auckland,87,0.994500,0.994500
auckland,88,0.980800,0.980800
auckland,89,0.994500,0.994500
auckland,90,0.980800,0.980800
auckland,91,0.994500,0.994500
auckland,92,0.994500,0.994500
auckland,93,0.994500,0.994500
auckland,94,0.994500,0.994500
auckland,95,0.980800,0.980800
auckland,96,0.994500,0.994500
auckland,97,0.980800,0.980800
auckland,98,0.994500,0.994500
auckland,99,0.980800,0.980800
auckland,100,0.994500,0.994500
auckland,101,0.980800,0.980800
auckland,102,0.994500,0.994500
auckland,103,0.980800,0.980800
belem,0,0.979400,0.979400
belem,1,0.979400,0.979400
belem,2,0.958600,0.958600
belem,3,0.979400,0.979400
belem,4,0.958600,0.958600
belem,5,0.979400,0.979400
belem,6,0.958600,0.958600
belem,7,0.979400,0.979400
belem,8,0.958600,0.958600
belem,9,0.979400,0.979400
belem,10,0.958600,0.958600
belem,11,0.958600,0.958600
boeblingen,0,0.986800,0.986800
boeblingen,1,0.807300,0.807300
boeblingen,2,0.986800,0.986800
boeblingen,3,0.807300,0.807300
boeblingen,4,0.986800,0.986800
boeblingen,5,0.807300,0.807300
boeblingen,6,0.986800,0.986800
boeblingen,7,0.807300,0.807300
boeblingen,8,0.986800,0.986800
boeblingen,9,0.807300,0.807300
boeblingen,10,0.986800,0.986800
boeblingen,11,0.807300,0.807300
boeblingen,12,0.986800,0.986800
boeblingen,13,0.807300,0.807300
boeblingen,14,0.986800,0.986800
boeblingen,15,0.807300,0.807300
boeblingen,16,0.986800,0.986800
boeblingen,17,0.807300,0.807300
boeblingen,18,0.986800,0.986800
boeblingen,19,0.807300,0.807300
boeblingen,20,0.986800,0.986800
boeblingen,21,0.807300,0.807300
boeblingen,22,0.986800,0.986800
boeblingen,23,0.807300,0.807300
boeblingen,24,0.986800,0.986800
boeblingen,25,0.807300,0.807300
boeblingen,26,0.986800,0.986800
boeblingen,27,0.807300,0.807300
boeblingen,28,0.986800,0.986800
boeblingen,29,0.807300,0.807300
boeblingen,30,0.986800,0.986800
boeblingen,31,0.807300,0.807300
boeblingen,32,0.986800,0.986800
boeblingen,33,0.807300,0.807300
boeblingen,34,0.986800,0.986800
boeblingen,35,0.807300,0.807300
boeblingen,36,0.986800,0.986800
boeblingen,37,0.807300,0.807300
boeblingen,38,0.986800,0.986800
boeblingen,39,0.807300,0.807300
boeblingen,40,0.986800,0.986800
boeblingen,41,0.807300,0.807300
boeblingen,42,0.986800,0.986800
boeblingen,43,0.807300,0.807300
boeblingen,44,0.986800,0.986800
boeblingen,45,0.807300,0.807300
boeblingen,46,0.986800,0.986800
boeblingen,47,0.807300,0.807300
boeblingen,48,0.986800,0.986800
boeblingen,49,0.807300,0.807300
boeblingen,50,0.986800,0.986800
boeblingen,51,0.807300,0.807300
boeblingen,52,0.986800,0.986800
boeblingen,53,0.807300,0.807300
boeblingen,54,0.986800,0.986800
boeblingen,55,0.807300,0.807300
boeblingen,56,0.986800,0.986800
boeblingen,57,0.807300,0.807300
boeblingen,58,0.986800,0.986800
boeblingen,59,0.807300,0.807300
boeblingen,60,0.986800,0.986800
boeblingen,61,0.807300,0.807300
boeblingen,62,0.986800,0.986800
boeblingen,63,0.807300,0.807300
boeblingen,64,0.986800,0.986800
boeblingen,65,0.807300,0.807300
boeblingen,66,0.986800,0.986800
boeblingen,67,0.807300,0.807300
boeblingen,68,0.986800,0.986800
boeblingen,69,0.807300,0.807300
boeblingen,70,0.986800,0.986800
boeblingen,71,0.807300,0.807300
boeblingen,72,0.807300,0.807300
boeblingen,73,0.986800,0.986800
boeblingen,74,0.807300,0.807300
boeblingen,75,0.807300,0.807300
boeblingen,76,0.986800,0.986800
boeblingen,77,0.807300,0.807300
boeblingen,78,0.986800,0.986800
boeblingen,79,0.807300,0.807300
boeblingen,80,0.986800,0.986800
boeblingen,81,0.807300,0.807300
boeblingen,82,0.986800,0.986800
boeblingen,83,0.807300,0.807300
boeblingen,84,0.986800,0.986800
boeblingen,85,0.807300,0.807300
boeblingen,86,0.986800,0.986800
boeblingen,87,0.986800,0.986800
bogota,0,0.943400,0.943400
bogota,1,0.943400,0.943400
bogota,2,0.943400,0.943400
bogota,3,0.943400,0.943400
bogota,4,0.972900,0.972900
bogota,5,0.972900,0.972900
bogota,6,0.972900,0.972900
bogota,7,0.972900,0.972900
brooklyn,0,0.987500,0.987500
brooklyn,1,0.913200,0.913200
brooklyn,2,0.987500,0.987500
brooklyn,3,0.913200,0.913200
brooklyn,4,0.987500,0.987500
brooklyn,5,0.913200,0.913200
brooklyn,6,0.987500,0.987500
brooklyn,7,0.913200,0.913200
brooklyn,8,0.987500,0.987500
brooklyn,9,0.913200,0.913200
brooklyn,10,0.987500,0.987500
brooklyn,11,0.913200,0.913200
brooklyn,12,0.987500,0.987500
brooklyn,13,0.913200,0.913200
brooklyn,14,0.987500,0.987500
brooklyn,15,0.913200,0.913200
brooklyn,16,0.987500,0.987500
brooklyn,17,0.913200,0.913200
brooklyn,18,0.987500,0.987500
brooklyn,19,0.913200,0.913200
brooklyn,20,0.987500,0.987500
brooklyn,21,0.913200,0.913200
brooklyn,22,0.987500,0.987500
brooklyn,23,0.913200,0.913200
brooklyn,24,0.987500,0.987500
brooklyn,25,0.913200,0.913200
brooklyn,26,0.987500,0.987500
brooklyn,27,0.913200,0.913200
brooklyn,28,0.987500,0.987500
brooklyn,29,0.913200,0.913200
brooklyn,30,0.987500,0.987500
brooklyn,31,0.913200,0.913200
brooklyn,32,0.987500,0.987500
brooklyn,33,0.913200,0.913200
brooklyn,34,0.987500,0.987500
brooklyn,35,0.913200,0.913200
brooklyn,36,0.987500,0.987500
brooklyn,37,0.913200,0.913200
brooklyn,38,0.987500,0.987500
brooklyn,39,0.913200,0.913200
brooklyn,40,0.987500,0.987500
brooklyn,41,0.913200,0.913200
brooklyn,42,0.987500,0.987500
brooklyn,43,0.913200,0.913200
brooklyn,44,0.987500,0.987500
brooklyn,45,0.913200,0.913200
brooklyn,46,0.987500,0.987500
brooklyn,47,0.913200,0.913200
brooklyn,48,0.987500,0.987500
brooklyn,49,0.913200,0.913200
brooklyn,50,0.987500,0.987500
brooklyn,51,0.913200,0.913200
brooklyn,52,0.987500,0.987500
brooklyn,53,0.913200,0.913200
brooklyn,54,0.987500,0.987500
brooklyn,55,0.913200,0.913200
brooklyn,56,0.987500,0.987500
brooklyn,57,0.913200,0.913200
brooklyn,58,0.987500,0.987500
brooklyn,59,0.913200,0.913200
brooklyn,60,0.987500,0.987500
brooklyn,61,0.913200,0.913200
brooklyn,62,0.987500,0.987500
brooklyn,63,0.913200,0.913200
brooklyn,64,0.987500,0.987500
brooklyn,65,0.913200,0.913200
brooklyn,66,0.987500,0.987500
brooklyn,67,0.913200,0.913200
brooklyn,68,0.987500,0.987500
brooklyn,69,0.913200,0.913200
brooklyn,70,0.987500,0.987500
brooklyn,71,0.913200,0.913200
brooklyn,72,0.987500,0.987500
brooklyn,73,0.913200,0.913200
brooklyn,74,0.987500,0.987500
brooklyn,75,0.913200,0.913200
brooklyn,76,0.987500,0.987500
brooklyn,77,0.913200,0.913200
brooklyn,78,0.987500,0.987500
brooklyn,79,0.913200,0.913200
brooklyn,80,0.913200,0.913200
brooklyn,81,0.913200,0.913200
brooklyn,82,0.913200,0.913200
brooklyn,83,0.913200,0.913200
brooklyn,84,0.913200,0.913200
brooklyn,85,0.987500,0.987500
brooklyn,86,0.913200,0.913200
brooklyn,87,0.987500,0.987500
brooklyn,88,0.913200,0.913200
brooklyn,89,0.987500,0.987500
brooklyn,90,0.913200,0.913200
brooklyn,91,0.987500,0.987500
brooklyn,92,0.913200,0.913200
brooklyn,93,0.987500,0.987500
brooklyn,94,0.913200,0.913200
brooklyn,95,0.987500,0.987500
brooklyn,96,0.913200,0.913200
brooklyn,97,0.987500,0.987500
brooklyn,98,0.913200,0.913200
brooklyn,99,0.987500,0.987500
brooklyn,100,0.913200,0.913200
brooklyn,101,0.987500,0.987500
brooklyn,102,0.913200,0.913200
brooklyn,103,0.987500,0.987500
brooklyn,104,0.913200,0.913200
brooklyn,105,0.913200,0.913200
brooklyn,106,0.987500,0.987500
brooklyn,107,0.913200,0.913200
brooklyn,108,0.987500,0.987500
brooklyn,109,0.913200,0.913200
brooklyn,110,0.987500,0.987500
brooklyn,111,0.913200,0.913200
brooklyn,112,0.987500,0.987500
brooklyn,113,0.913200,0.913200
brooklyn,114,0.987500,0.987500
brooklyn,115,0.913200,0.913200
brooklyn,116,0.987500,0.987500
brooklyn,117,0.913200,0.913200
brooklyn,118,0.987500,0.987500
brooklyn,119,0.913200,0.913200
brooklyn,120,0.987500,0.987500
brooklyn,121,0.913200,0.913200
brooklyn,122,0.987500,0.987500
brooklyn,123,0.913200,0.913200
brooklyn,124,0.987500,0.987500
brooklyn,125,0.913200,0.913200
brooklyn,126,0.987500,0.987500
brooklyn,127,0.913200,0.913200
brooklyn,128,0.987500,0.987500
brooklyn,129,0.913200,0.913200
brooklyn,130,0.987500,0.987500
brooklyn,131,0.913200,0.913200
brooklyn,132,0.987500,0.987500
brooklyn,133,0.987500,0.987500
brooklyn,134,0.913200,0.913200
brooklyn,135,0.987500,0.987500
brooklyn,136,0.987500,0.987500
brooklyn,137,0.987500,0.987500
brooklyn,138,0.913200,0.913200
brooklyn,139,0.987500,0.987500
brooklyn,140,0.987500,0.987500
brooklyn,141,0.913200,0.913200
brooklyn,142,0.987500,0.987500
brooklyn,143,0.913200,0.913200
brooklyn,144,0.987500,0.987500
brooklyn,145,0.913200,0.913200
brooklyn,146,0.987500,0.987500
brooklyn,147,0.913200,0.913200
brooklyn,148,0.987500,0.987500
brooklyn,149,0.913200,0.913200
brooklyn,150,0.987500,0.987500
brooklyn,151,0.913200,0.913200
brooklyn,152,0.987500,0.987500
brooklyn,153,0.913200,0.913200
brooklyn,154,0.987500,0.987500
brooklyn,155,0.913200,0.913200
brooklyn,156,0.987500,0.987500
brooklyn,157,0.913200,0.913200
brooklyn,158,0.987500,0.987500
brooklyn,159,0.913200,0.913200
brooklyn,160,0.987500,0.987500
brooklyn,161,0.913200,0.913200
brooklyn,162,0.987500,0.987500
brooklyn,163,0.913200,0.913200
brooklyn,164,0.987500,0.987500
brooklyn,165,0.913200,0.913200
brooklyn,166,0.987500,0.987500
brooklyn,167,0.913200,0.913200
brooklyn,168,0.987500,0.987500
brooklyn,169,0.913200,0.913200
brooklyn,170,0.987500,0.987500
brooklyn,171,0.913200,0.913200
brooklyn,172,0.987500,0.987500
brooklyn,173,0.913200,0.913200
brooklyn,174,0.987500,0.987500
brooklyn,175,0.913200,0.913200
brooklyn,176,0.987500,0.987500
brooklyn,177,0.913200,0.913200
brooklyn,178,0.987500,0.987500
brooklyn,179,0.913200,0.913200
brooklyn,180,0.987500,0.987500
brooklyn,181,0.913200,0.913200
brooklyn,182,0.987500,0.987500
brooklyn,183,0.913200,0.913200
brooklyn,184,0.987500,0.987500
brooklyn,185,0.913200,0.913200
brooklyn,186,0.987500,0.987500
brooklyn,187,0.913200,0.913200
brooklyn,188,0.987500,0.987500
brooklyn,189,0.913200,0.913200
brooklyn,190,0.987500,0.987500
brooklyn,191,0.913200,0.913200
brooklyn,192,0.987500,0.987500
brooklyn,193,0.913200,0.913200
brooklyn,194,0.987500,0.987500
brooklyn,195,0.913200,0.913200
brooklyn,196,0.987500,0.987500
brooklyn,197,0.913200,0.913200
brooklyn,198,0.987500,0.987500
brooklyn,199,0.913200,0.913200
brooklyn,200,0.987500,0.987500
brooklyn,201,0.913200,0.913200
brooklyn,202,0.987500,0.987500
brooklyn,203,0.913200,0.913200
brooklyn,204,0.987500,0.987500
brooklyn,205,0.913200,0.913200
brooklyn,206,0.987500,0.987500
brooklyn,207,0.913200,0.913200
brooklyn,208,0.987500,0.987500
brooklyn,209,0.913200,0.913200
brooklyn,210,0.987500,0.987500
brooklyn,211,0.913200,0.913200
brooklyn,212,0.987500,0.987500
brooklyn,213,0.913200,0.913200
brooklyn,214,0.987500,0.987500
brooklyn,215,0.913200,0.913200
brooklyn,216,0.987500,0.987500
brooklyn,217,0.913200,0.913200
brooklyn,218,0.987500,0.987500
brooklyn,219,0.913200,0.913200
brooklyn,220,0.987500,0.987500
brooklyn,221,0.913200,0.913200
brooklyn,222,0.987500,0.987500
brooklyn,223,0.913200,0.913200
brooklyn,224,0.987500,0.987500
brooklyn,225,0.913200,0.913200
brooklyn,226,0.987500,0.987500
brooklyn,227,0.913200,0.913200
brooklyn,228,0.987500,0.987500
brooklyn,229,0.913200,0.913200
brooklyn,230,0.987500,0.987500
brooklyn,231,0.913200,0.913200
brooklyn,232,0.987500,0.987500
brooklyn,233,0.913200,0.913200
brooklyn,234,0.987500,0.987500
brooklyn,235,0.913200,0.913200
brooklyn,236,0.987500,0.987500
brooklyn,237,0.913200,0.913200
brooklyn,238,0.987500,0.987500
brooklyn,239,0.913200,0.913200
brooklyn,240,0.987500,0.987500
brooklyn,241,0.913200,0.913200
brooklyn,242,0.987500,0.987500
brooklyn,243,0.913200,0.913200
brooklyn,244,0.987500,0.987500
brooklyn,245,0.913200,0.913200
brooklyn,246,0.987500,0.987500
brooklyn,247,0.913200,0.913200
brooklyn,248,0.987500,0.987500
brooklyn,249,0.913200,0.913200
brooklyn,250,0.987500,0.987500
brooklyn,251,0.913200,0.913200
brooklyn,252,0.987500,0.987500
brooklyn,253,0.913200,0.913200
brooklyn,254,0.987500,0.987500
brooklyn,255,0.913200,0.913200
brooklyn,256,0.987500,0.987500
brooklyn,257,0.913200,0.913200
brooklyn,258,0.987500,0.987500
brooklyn,259,0.913200,0.913200
brooklyn,260,0.987500,0.987500
brooklyn,261,0.913200,0.913200
brooklyn,262,0.987500,0.987500
brooklyn,263,0.913200,0.913200
brooklyn,264,0.987500,0.987500
brooklyn,265,0.913200,0.913200
brooklyn,266,0.987500,0.987500
brooklyn,267,0.913200,0.913200
brooklyn,268,0.987500,0.987500
brooklyn,269,0.913200,0.913200
brooklyn,270,0.987500,0.987500
brooklyn,271,0.913200,0.913200
brooklyn,272,0.987500,0.987500
brooklyn,273,0.913200,0.913200
brooklyn,274,0.987500,0.987500
brooklyn,275,0.913200,0.913200
brooklyn,276,0.987500,0.987500
brooklyn,277,0.913200,0.913200
burlington,0,0.975500,0.975500
burlington,1,0.975500,0.975500
burlington,2,0.975500,0.975500
burlington,3,0.975500,0.975500
burlington,4,0.975500,0.975500
burlington,5,0.951500,0.951500
burlington,6,0.975500,0.975500
burlington,7,0.951500,0.951500
cairo,0,0.994900,0.994900
cairo,1,0.850800,0.850800
cairo,2,0.994900,0.994900
cairo,3,0.850800,0.850800
cairo,4,0.994900,0.994900
cairo,5,0.850800,0.850800
cairo,6,0.994900,0.994900
cairo,7,0.850800,0.850800
cairo,8,0.994900,0.994900
cairo,9,0.850800,0.850800
cairo,10,0.994900,0.994900
cairo,11,0.994900,0.994900
cairo,12,0.850800,0.850800
cairo,13,0.994900,0.994900
cairo,14,0.850800,0.850800
cairo,15,0.994900,0.994900
cairo,16,0.994900,0.994900
cairo,17,0.850800,0.850800
cairo,18,0.994900,0.994900
cairo,19,0.850800,0.850800
cairo,20,0.994900,0.994900
cairo,21,0.850800,0.850800
cambridge,0,0.983000,0.983000
cambridge,1,0.610000,0.610000
cambridge,2,0.983000,0.983000
cambridge,3,0.610000,0.610000
cambridge,4,0.983000,0.983000
cambridge,5,0.610000,0.610000
cambridge,6,0.983000,0.983000
cambridge,7,0.610000,0.610000
cambridge,8,0.983000,0.983000
cambridge,9,0.610000,0.610000
cambridge,10,0.983000,0.983000
cambridge,11,0.610000,0.610000
cambridge,12,0.983000,0.983000
cambridge,13,0.610000,0.610000
cambridge,14,0.983000,0.983000
cambridge,15,0.610000,0.610000
cambridge,16,0.983000,0.983000
cambridge,17,0.610000,0.610000
cambridge,18,0.983000,0.983000
cambridge,19,0.610000,0.610000
cambridge,20,0.983000,0.983000
cambridge,21,0.610000,0.610000
cambridge,22,0.983000,0.983000
cambridge,23,0.610000,0.610000
cambridge,24,0.983000,0.983000
cambridge,25,0.610000,0.610000
cambridge,26,0.983000,0.983000
cambridge,27,0.610000,0.610000
cambridge,28,0.983000,0.983000
cambridge,29,0.610000,0.610000
cambridge,30,0.983000,0.983000
cambridge,31,0.610000,0.610000
cambridge,32,0.983000,0.983000
cambridge,33,0.610000,0.610000
cambridge,34,0.983000,0.983000
cambridge,35,0.610000,0.610000
cambridge,36,0.983000,0.983000
cambridge,37,0.610000,0.610000
cambridge,38,0.983000,0.983000
cambridge,39,0.610000,0.610000
cambridge,40,0.983000,0.983000
cambridge,41,0.610000,0.610000
cambridge,42,0.983000,0.983000
cambridge,43,0.610000,0.610000
cambridge,44,0.983000,0.983000
cambridge,45,0.610000,0.610000
cambridge,46,0.983000,0.983000
cambridge,47,0.610000,0.610000
cambridge,48,0.983000,0.983000
cambridge,49,0.610000,0.610000
cambridge,50,0.983000,0.983000
cambridge,51,0.610000,0.610000
cambridge,52,0.983000,0.983000
cambridge,53,0.610000,0.610000
cambridge,54,0.983000,0.983000
cambridge,55,0.610000,0.610000
cambridge,56,0.983000,0.983000
cambridge,57,0.610000,0.610000
cambridge,58,0.983000,0.983000
cambridge,59,0.610000,0.610000
cambridge,60,0.983000,0.983000
cambridge,61,0.610000,0.610000
cambridge,62,0.983000,0.983000
cambridge,63,0.610000,0.610000
cambridge,64,0.983000,0.983000
cambridge,65,0.610000,0.610000
cambridge,66,0.983000,0.983000
cambridge,67,0.610000,0.610000
cambridge,68,0.983000,0.983000
cambridge,69,0.610000,0.610000
cambridge,70,0.983000,0.983000
cambridge,71,0.610000,0.610000
cambridge,72,0.983000,0.983000
cambridge,73,0.610000,0.610000
cambridge,74,0.983000,0.983000
cambridge,75,0.610000,0.610000
cambridge,76,0.610000,0.610000
cambridge,77,0.983000,0.983000
cambridge,78,0.610000,0.610000
cambridge,79,0.983000,0.983000
cambridge,80,0.610000,0.610000
cambridge,81,0.983000,0.983000
cambridge,82,0.610000,0.610000
cambridge,83,0.983000,0.983000
cambridge,84,0.610000,0.610000
cambridge,85,0.983000,0.983000
cambridge,86,0.610000,0.610000
cambridge,87,0.983000,0.983000
cambridge,88,0.610000,0.610000
cambridge,89,0.983000,0.983000
cambridge,90,0.610000,0.610000
cambridge,91,0.983000,0.983000
cambridge,92,0.610000,0.610000
cambridge,93,0.983000,0.983000
cambridge,94,0.610000,0.610000
cambridge,95,0.610000,0.610000
cambridge,96,0.610000,0.610000
cambridge,97,0.610000,0.610000
cambridge,98,0.610000,0.610000
cambridge,99,0.610000,0.610000
cambridge,100,0.983000,0.983000
