hardware,embedding_index,algorithm_index,probability,method
algiers,0,66,0.501100,convex
algiers,0,67,0.501470,convex
algiers,0,68,0.663440,convex
algiers,0,69,0.660160,convex
algiers,0,70,0.659260,convex
algiers,0,71,0.647360,convex
algiers,0,72,0.742210,convex
algiers,0,73,0.665030,convex
algiers,0,74,0.664970,convex
algiers,0,75,0.748110,convex
algiers,0,76,0.500000,convex
algiers,0,77,0.252450,convex
algiers,0,78,0.004780,convex
algiers,0,79,0.659700,convex
algiers,0,80,0.648720,convex
algiers,0,81,0.742540,convex
algiers,0,82,0.653790,convex
algiers,0,83,0.630110,convex
algiers,0,84,0.737220,convex
algiers,0,85,0.664120,convex
algiers,0,86,0.662220,convex
algiers,0,87,0.747900,convex
algiers,0,88,0.641330,convex
algiers,0,89,0.588880,convex
algiers,0,90,0.728260,convex
algiers,0,91,0.631970,convex
algiers,0,92,0.556170,convex
algiers,0,93,0.722810,convex
algiers,0,94,0.663570,convex
algiers,0,95,0.660570,convex
algiers,0,96,0.746440,convex
algiers,0,97,0.652660,convex
algiers,0,98,0.626480,convex
algiers,0,99,0.736420,convex
algiers,0,100,0.664290,convex
algiers,0,101,0.662750,convex
algiers,0,102,0.747310,convex
algiers,0,103,0.646820,convex
algiers,0,104,0.607370,convex
algiers,0,105,0.732000,convex
algiers,0,106,0.663070,convex
algiers,0,107,0.659060,convex
algiers,0,108,0.746020,convex
algiers,0,109,0.630340,convex
algiers,0,110,0.737450,convex
algiers,0,111,0.662730,convex
algiers,0,112,0.658020,convex
algiers,0,113,0.745500,convex
algiers,0,114,0.623300,convex
algiers,0,115,0.524530,convex
algiers,0,116,0.718510,convex
algiers,0,117,0.664980,convex
algiers,0,118,0.664820,convex
algiers,0,119,0.748410,convex
algiers,0,120,0.573600,convex
algiers,0,121,0.501870,convex
algiers,0,122,0.502300,convex
algiers,0,123,0.656050,convex
algiers,0,124,0.637300,convex
algiers,0,125,0.738920,convex
algiers,0,126,0.666590,convex
algiers,0,127,0.664220,convex
algiers,0,128,0.662540,convex
algiers,0,129,0.747970,convex
algiers,0,130,0.501580,convex
algiers,0,131,0.500030,convex
algiers,0,132,0.500050,convex
algiers,0,133,0.665370,convex
algiers,0,134,0.665990,convex
algiers,0,135,0.748580,convex
algiers,0,136,0.536820,convex
algiers,0,137,0.500780,convex
algiers,0,138,0.501070,convex
algiers,0,139,0.517470,convex
algiers,0,140,0.500350,convex
algiers,0,141,0.500500,convex
algiers,0,142,0.662910,convex
algiers,0,143,0.658570,convex
algiers,0,144,0.745850,convex
algiers,0,145,0.658640,convex
algiers,0,146,0.745910,convex
algiers,0,147,0.653380,convex
algiers,0,148,0.628800,convex
algiers,0,149,0.736950,convex
algiers,0,150,0.625470,convex
algiers,0,151,0.532570,convex
algiers,0,152,0.719600,convex
algiers,0,153,0.664660,convex
algiers,0,154,0.663840,convex
algiers,0,155,0.748190,convex
algiers,0,156,0.512730,convex
algiers,0,157,0.500250,convex
algiers,0,158,0.500370,convex
algiers,0,159,0.660670,convex
algiers,0,160,0.651720,convex
algiers,0,161,0.743570,convex
algiers,0,162,0.619310,convex
algiers,0,163,0.509600,convex
algiers,0,164,0.716620,convex
algiers,0,165,0.543920,convex
algiers,0,166,0.500960,convex
algiers,0,167,0.501290,convex
algiers,0,168,0.665260,convex
algiers,0,169,0.665660,convex
algiers,0,170,0.748330,convex
algiers,0,171,0.643770,convex
algiers,0,172,0.597180,convex
algiers,0,173,0.729750,convex
algiers,0,174,0.665080,convex
algiers,0,175,0.665120,convex
algiers,0,176,0.748180,convex
algiers,0,177,0.643700,convex
algiers,0,178,0.596920,convex
algiers,0,179,0.729830,convex
algiers,0,180,0.661120,convex
algiers,0,181,0.746740,convex
algiers,0,182,0.642550,convex
algiers,0,183,0.593040,convex
algiers,0,184,0.729080,convex
algiers,0,185,0.653260,convex
algiers,0,186,0.628410,convex
algiers,0,187,0.662550,convex
algiers,0,188,0.657470,convex
algiers,0,189,0.745420,convex
algiers,0,190,0.528880,convex
algiers,0,191,0.500590,convex
algiers,0,192,0.500840,convex
algiers,0,193,0.665060,convex
algiers,0,194,0.664950,convex
algiers,0,195,0.664710,convex
algiers,0,196,0.748010,convex
algiers,0,197,0.660000,convex
algiers,0,198,0.649650,convex
algiers,0,199,0.742970,convex
algiers,0,200,0.659610,convex
algiers,0,201,0.654070,convex
algiers,0,202,0.631030,convex
algiers,0,203,0.737600,convex
algiers,0,204,0.612070,convex
algiers,0,205,0.504140,convex
algiers,0,206,0.714180,convex
algiers,0,207,0.665250,convex
algiers,0,208,0.656810,convex
algiers,0,209,0.639680,convex
algiers,0,210,0.739930,convex
algiers,0,211,0.662280,convex
algiers,0,212,0.656630,convex
algiers,0,213,0.745180,convex
algiers,0,214,0.623210,convex
algiers,0,215,0.524220,convex
algiers,0,216,0.716870,convex
algiers,0,217,0.661930,convex
algiers,0,218,0.655590,convex
algiers,0,219,0.744750,convex
algiers,0,220,0.642120,convex
algiers,0,221,0.591560,convex
algiers,0,222,0.728640,convex
algiers,0,223,0.661710,convex
algiers,0,224,0.654890,convex
algiers,0,225,0.640000,convex
algiers,0,226,0.584330,convex
algiers,0,227,0.727100,convex
algiers,0,228,0.663160,convex
algiers,0,229,0.544420,convex
algiers,0,230,0.500970,convex
algiers,0,231,0.501310,convex
algiers,0,232,0.659820,convex
algiers,0,233,0.649080,convex
algiers,0,234,0.742800,convex
algiers,0,235,0.661840,convex
algiers,0,236,0.655310,convex
algiers,0,237,0.662620,convex
algiers,0,238,0.657680,convex
algiers,0,239,0.745560,convex
algiers,0,240,0.664520,convex
algiers,0,241,0.663430,convex
algiers,0,242,0.747570,convex
algiers,0,243,0.645890,convex
algiers,0,244,0.604290,convex
algiers,0,245,0.731280,convex
algiers,0,246,0.664590,convex
algiers,0,247,0.663630,convex
algiers,0,248,0.747630,convex
algiers,0,249,0.638100,convex
algiers,0,250,0.577760,convex
algiers,0,251,0.726250,convex
algiers,0,252,0.248130,convex
algiers,0,253,0.004170,convex
algiers,0,254,0.592000,convex
algiers,0,255,0.502700,convex
algiers,0,256,0.708180,convex
algiers,0,257,0.664650,convex
algiers,0,258,0.661380,convex
algiers,0,259,0.653910,convex
algiers,0,260,0.744300,convex
algiers,0,261,0.654170,convex
algiers,0,262,0.631330,convex
algiers,0,263,0.649100,convex
algiers,0,264,0.614910,convex
algiers,0,265,0.733630,convex
algiers,0,266,0.660020,convex
algiers,0,267,0.746320,convex
algiers,0,268,0.575260,convex
algiers,0,269,0.501940,convex
algiers,0,270,0.502360,convex
algiers,0,271,0.663990,convex
algiers,0,272,0.660400,convex
algiers,0,273,0.650870,convex
algiers,0,274,0.743310,convex
algiers,0,275,0.585990,convex
algiers,0,276,0.502400,convex
algiers,0,277,0.502810,convex
algiers,0,278,0.663470,convex
algiers,0,279,0.663470,convex
algiers,0,280,0.747380,convex
algiers,1,0,0.631750,convex
algiers,1,1,0.600590,convex
algiers,1,2,0.722990,convex
algiers,1,3,0.653880,convex
algiers,1,4,0.665900,convex
algiers,1,5,0.733130,convex
algiers,1,6,0.636090,convex
algiers,1,7,0.613050,convex
algiers,1,8,0.725210,convex
algiers,1,9,0.607330,convex
algiers,1,10,0.540800,convex
algiers,1,11,0.708350,convex
algiers,1,12,0.634000,convex
algiers,1,13,0.607030,convex
algiers,1,14,0.724160,convex
algiers,1,15,0.640100,convex
algiers,1,16,0.624720,convex
algiers,1,17,0.727090,convex
algiers,1,18,0.632050,convex
algiers,1,19,0.601440,convex
algiers,1,20,0.723150,convex
algiers,1,21,0.637900,convex
algiers,1,22,0.618280,convex
algiers,1,23,0.726080,convex
algiers,1,24,0.647610,convex
algiers,1,25,0.646930,convex
algiers,1,26,0.730400,convex
algiers,1,27,0.638500,convex
algiers,1,28,0.620040,convex
algiers,1,29,0.726350,convex
algiers,1,30,0.635320,convex
algiers,1,31,0.610830,convex
algiers,1,32,0.724790,convex
algiers,1,33,0.617530,convex
algiers,1,34,0.551690,convex
algiers,1,35,0.712310,convex
algiers,1,36,0.641320,convex
algiers,1,37,0.628280,convex
algiers,1,38,0.727630,convex
algiers,1,39,0.653600,convex
algiers,1,40,0.665070,convex
algiers,1,41,0.732870,convex
algiers,1,42,0.603330,convex
algiers,1,43,0.537420,convex
algiers,1,44,0.540500,convex
algiers,1,45,0.601580,convex
algiers,1,46,0.635030,convex
algiers,1,47,0.609970,convex
algiers,1,48,0.724650,convex
algiers,1,49,0.646190,convex
algiers,1,50,0.643200,convex
algiers,1,51,0.726280,convex
algiers,1,52,0.624970,convex
algiers,1,53,0.650780,convex
algiers,1,54,0.656460,convex
algiers,1,55,0.731800,convex
algiers,1,56,0.631880,convex
algiers,1,57,0.600960,convex
algiers,1,58,0.723060,convex
algiers,1,59,0.629850,convex
algiers,1,60,0.591890,convex
algiers,1,61,0.716180,convex
algiers,1,62,0.636950,convex
algiers,1,63,0.615540,convex
algiers,1,64,0.725630,convex
algiers,1,65,0.549550,convex
algiers,1,66,0.512100,convex
algiers,1,67,0.516090,convex
algiers,1,68,0.635840,convex
algiers,1,69,0.612310,convex
algiers,1,70,0.643720,convex
algiers,1,71,0.635370,convex
algiers,1,72,0.728770,convex
algiers,1,73,0.632820,convex
algiers,1,74,0.603650,convex
algiers,1,75,0.723530,convex
algiers,1,76,0.500000,convex
algiers,1,77,0.277750,convex
algiers,1,78,0.055200,convex
algiers,1,79,0.642890,convex
algiers,1,80,0.632910,convex
algiers,1,81,0.728470,convex
algiers,1,82,0.653790,convex
algiers,1,83,0.665630,convex
algiers,1,84,0.733050,convex
algiers,1,85,0.630350,convex
algiers,1,86,0.596590,convex
algiers,1,87,0.722260,convex
algiers,1,88,0.641330,convex
algiers,1,89,0.628360,convex
algiers,1,90,0.724240,convex
algiers,1,91,0.631970,convex
algiers,1,92,0.598790,convex
algiers,1,93,0.718890,convex
algiers,1,94,0.635580,convex
algiers,1,95,0.611570,convex
algiers,1,96,0.725020,convex
algiers,1,97,0.652660,convex
algiers,1,98,0.662350,convex
algiers,1,99,0.732260,convex
algiers,1,100,0.634220,convex
algiers,1,101,0.607640,convex
algiers,1,102,0.724240,convex
algiers,1,103,0.646820,convex
algiers,1,104,0.645080,convex
algiers,1,105,0.727920,convex
algiers,1,106,0.636520,convex
algiers,1,107,0.614290,convex
algiers,1,108,0.725390,convex
algiers,1,109,0.665830,convex
algiers,1,110,0.733000,convex
algiers,1,111,0.637170,convex
algiers,1,112,0.616160,convex
algiers,1,113,0.725850,convex
algiers,1,114,0.623300,convex
algiers,1,115,0.570190,convex
algiers,1,116,0.714660,convex
algiers,1,117,0.631170,convex
algiers,1,118,0.598930,convex
algiers,1,119,0.722710,convex
algiers,1,120,0.573600,convex
algiers,1,121,0.520510,convex
algiers,1,122,0.525190,convex
algiers,1,123,0.649790,convex
algiers,1,124,0.653490,convex
algiers,1,125,0.731690,convex
algiers,1,126,0.600710,convex
algiers,1,127,0.630450,convex
algiers,1,128,0.596880,convex
algiers,1,129,0.722320,convex
algiers,1,130,0.501580,convex
algiers,1,131,0.500330,convex
algiers,1,132,0.500500,convex
algiers,1,133,0.631540,convex
algiers,1,134,0.599990,convex
algiers,1,135,0.722860,convex
algiers,1,136,0.536820,convex
algiers,1,137,0.508540,convex
algiers,1,138,0.511760,convex
algiers,1,139,0.517470,convex
algiers,1,140,0.503810,convex
algiers,1,141,0.505500,convex
algiers,1,142,0.636820,convex
algiers,1,143,0.615160,convex
algiers,1,144,0.725530,convex
algiers,1,145,0.615040,convex
algiers,1,146,0.725490,convex
algiers,1,147,0.653380,convex
algiers,1,148,0.664440,convex
algiers,1,149,0.732780,convex
algiers,1,150,0.625470,convex
algiers,1,151,0.577450,convex
algiers,1,152,0.715740,convex
algiers,1,153,0.630860,convex
algiers,1,154,0.598050,convex
algiers,1,155,0.722520,convex
algiers,1,156,0.512730,convex
algiers,1,157,0.502740,convex
algiers,1,158,0.504000,convex
algiers,1,159,0.641060,convex
algiers,1,160,0.627520,convex
algiers,1,161,0.727560,convex
algiers,1,162,0.619310,convex
algiers,1,163,0.556690,convex
algiers,1,164,0.712800,convex
algiers,1,165,0.543920,convex
algiers,1,166,0.510470,convex
algiers,1,167,0.514140,convex
algiers,1,168,0.632390,convex
algiers,1,169,0.602400,convex
algiers,1,170,0.723340,convex
algiers,1,171,0.643770,convex
algiers,1,172,0.635860,convex
algiers,1,173,0.725710,convex
algiers,1,174,0.632730,convex
algiers,1,175,0.603370,convex
algiers,1,176,0.723470,convex
algiers,1,177,0.643700,convex
algiers,1,178,0.635630,convex
algiers,1,179,0.725780,convex
algiers,1,180,0.610580,convex
algiers,1,181,0.724740,convex
algiers,1,182,0.642550,convex
algiers,1,183,0.632120,convex
algiers,1,184,0.725050,convex
algiers,1,185,0.653260,convex
algiers,1,186,0.664100,convex
algiers,1,187,0.637510,convex
algiers,1,188,0.617160,convex
algiers,1,189,0.725920,convex
algiers,1,190,0.528880,convex
algiers,1,191,0.506510,convex
algiers,1,192,0.509160,convex
algiers,1,193,0.599150,convex
algiers,1,194,0.632980,convex
algiers,1,195,0.604100,convex
algiers,1,196,0.723620,convex
algiers,1,197,0.642320,convex
algiers,1,198,0.631240,convex
algiers,1,199,0.728100,convex
algiers,1,200,0.613300,convex
algiers,1,201,0.653520,convex
algiers,1,202,0.664800,convex
algiers,1,203,0.732860,convex
algiers,1,204,0.612070,convex
algiers,1,205,0.545390,convex
algiers,1,206,0.710410,convex
algiers,1,207,0.603130,convex
algiers,1,208,0.648360,convex
algiers,1,209,0.649200,convex
algiers,1,210,0.730790,convex
algiers,1,211,0.638030,convex
algiers,1,212,0.618660,convex
algiers,1,213,0.726130,convex
algiers,1,214,0.623210,convex
algiers,1,215,0.569900,convex
algiers,1,216,0.713050,convex
algiers,1,217,0.638670,convex
algiers,1,218,0.620540,convex
algiers,1,219,0.726510,convex
algiers,1,220,0.642120,convex
algiers,1,221,0.630780,convex
algiers,1,222,0.724620,convex
algiers,1,223,0.639110,convex
algiers,1,224,0.621800,convex
algiers,1,225,0.640000,convex
algiers,1,226,0.624250,convex
algiers,1,227,0.723100,convex
algiers,1,228,0.606900,convex
algiers,1,229,0.544420,convex
algiers,1,230,0.510610,convex
algiers,1,231,0.514310,convex
algiers,1,232,0.642670,convex
algiers,1,233,0.632270,convex
algiers,1,234,0.728250,convex
algiers,1,235,0.638850,convex
algiers,1,236,0.621050,convex
algiers,1,237,0.637380,convex
algiers,1,238,0.616780,convex
algiers,1,239,0.725800,convex
algiers,1,240,0.633790,convex
algiers,1,241,0.606410,convex
algiers,1,242,0.724010,convex
algiers,1,243,0.645890,convex
algiers,1,244,0.642290,convex
algiers,1,245,0.727210,convex
algiers,1,246,0.633660,convex
algiers,1,247,0.606050,convex
algiers,1,248,0.723950,convex
algiers,1,249,0.638100,convex
algiers,1,250,0.618300,convex
algiers,1,251,0.722270,convex
algiers,1,252,0.274190,convex
algiers,1,253,0.048460,convex
algiers,1,254,0.592000,convex
algiers,1,255,0.529630,convex
algiers,1,256,0.704520,convex
algiers,1,257,0.604220,convex
algiers,1,258,0.639710,convex
algiers,1,259,0.623570,convex
algiers,1,260,0.726910,convex
algiers,1,261,0.653340,convex
algiers,1,262,0.664250,convex
algiers,1,263,0.649100,convex
algiers,1,264,0.651880,convex
algiers,1,265,0.729520,convex
algiers,1,266,0.612560,convex
algiers,1,267,0.725120,convex
algiers,1,268,0.575260,convex
algiers,1,269,0.521210,convex
algiers,1,270,0.525890,convex
algiers,1,271,0.598190,convex
algiers,1,272,0.641580,convex
algiers,1,273,0.629050,convex
algiers,1,274,0.727790,convex
algiers,1,275,0.585990,convex
algiers,1,276,0.526270,convex
algiers,1,277,0.530750,convex
algiers,1,278,0.629730,convex
algiers,1,279,0.629730,convex
algiers,1,280,0.721470,convex
almaden,0,0,0.658770,convex
almaden,0,1,0.653070,convex
almaden,0,2,0.743490,convex
almaden,0,3,0.653880,convex
almaden,0,4,0.637880,convex
almaden,0,5,0.737020,convex
almaden,0,6,0.663300,convex
almaden,0,7,0.666620,convex
almaden,0,8,0.745920,convex
almaden,0,9,0.607330,convex
almaden,0,10,0.511520,convex
almaden,0,11,0.711820,convex
almaden,0,12,0.661120,convex
almaden,0,13,0.660060,convex
almaden,0,14,0.744770,convex
almaden,0,15,0.661180,convex
almaden,0,16,0.660270,convex
almaden,0,17,0.743810,convex
almaden,0,18,0.659080,convex
almaden,0,19,0.653980,convex
almaden,0,20,0.743660,convex
almaden,0,21,0.662340,convex
almaden,0,22,0.663770,convex
almaden,0,23,0.744940,convex
almaden,0,24,0.657210,convex
almaden,0,25,0.648190,convex
almaden,0,26,0.740080,convex
almaden,0,27,0.662030,convex
almaden,0,28,0.662820,convex
almaden,0,29,0.744650,convex
almaden,0,30,0.662500,convex
almaden,0,31,0.664200,convex
almaden,0,32,0.745460,convex
almaden,0,33,0.617530,convex
almaden,0,34,0.514590,convex
almaden,0,35,0.715850,convex
almaden,0,36,0.660530,convex
almaden,0,37,0.658330,convex
almaden,0,38,0.743200,convex
almaden,0,39,0.653600,convex
almaden,0,40,0.636970,convex
almaden,0,41,0.736760,convex
almaden,0,42,0.603330,convex
almaden,0,43,0.510570,convex
almaden,0,44,0.511440,convex
almaden,0,45,0.654140,convex
almaden,0,46,0.662180,convex
almaden,0,47,0.663260,convex
almaden,0,48,0.745300,convex
almaden,0,49,0.646190,convex
almaden,0,50,0.613260,convex
almaden,0,51,0.730060,convex
almaden,0,52,0.660140,convex
almaden,0,53,0.655530,convex
almaden,0,54,0.643010,convex
almaden,0,55,0.738500,convex
almaden,0,56,0.658910,convex
almaden,0,57,0.653460,convex
almaden,0,58,0.743570,convex
almaden,0,59,0.629850,convex
almaden,0,60,0.557650,convex
almaden,0,61,0.719790,convex
almaden,0,62,0.662850,convex
almaden,0,63,0.665260,convex
almaden,0,64,0.745450,convex
almaden,0,65,0.549550,convex
almaden,0,66,0.503420,convex
almaden,0,67,0.504540,convex
almaden,0,68,0.663030,convex
almaden,0,69,0.665810,convex
almaden,0,70,0.659260,convex
almaden,0,71,0.654480,convex
almaden,0,72,0.741920,convex
almaden,0,73,0.659890,convex
almaden,0,74,0.656380,convex
almaden,0,75,0.744080,convex
almaden,0,76,0.500000,convex
almaden,0,77,0.257560,convex
almaden,0,78,0.014940,convex
almaden,0,79,0.659700,convex
almaden,0,80,0.655820,convex
almaden,0,81,0.742250,convex
almaden,0,82,0.653790,convex
almaden,0,83,0.637570,convex
almaden,0,84,0.736940,convex
almaden,0,85,0.657310,convex
almaden,0,86,0.648720,convex
almaden,0,87,0.742690,convex
almaden,0,88,0.641330,convex
almaden,0,89,0.597180,convex
almaden,0,90,0.727990,convex
almaden,0,91,0.631970,convex
almaden,0,92,0.565130,convex
almaden,0,93,0.722540,convex
almaden,0,94,0.662760,convex
almaden,0,95,0.665000,convex
almaden,0,96,0.745700,convex
almaden,0,97,0.652660,convex
almaden,0,98,0.634020,convex
almaden,0,99,0.736140,convex
almaden,0,100,0.661340,convex
almaden,0,101,0.660730,convex
almaden,0,102,0.744860,convex
almaden,0,103,0.646820,convex
almaden,0,104,0.615300,convex
almaden,0,105,0.731730,convex
almaden,0,106,0.663070,convex
almaden,0,107,0.665940,convex
almaden,0,108,0.745720,convex
almaden,0,109,0.637800,convex
almaden,0,110,0.737160,convex
almaden,0,111,0.662730,convex
almaden,0,112,0.664930,convex
almaden,0,113,0.745200,convex
almaden,0,114,0.623300,convex
almaden,0,115,0.534130,convex
almaden,0,116,0.718250,convex
almaden,0,117,0.658170,convex
almaden,0,118,0.651260,convex
almaden,0,119,0.743180,convex
almaden,0,120,0.573600,convex
almaden,0,121,0.505790,convex
almaden,0,122,0.507110,convex
almaden,0,123,0.656050,convex
almaden,0,124,0.644620,convex
almaden,0,125,0.738630,convex
almaden,0,126,0.653200,convex
almaden,0,127,0.657420,convex
almaden,0,128,0.649030,convex
almaden,0,129,0.742750,convex
almaden,0,130,0.501580,convex
almaden,0,131,0.500090,convex
almaden,0,132,0.500140,convex
almaden,0,133,0.658550,convex
almaden,0,134,0.652410,convex
almaden,0,135,0.743350,convex
almaden,0,136,0.536820,convex
almaden,0,137,0.502410,convex
almaden,0,138,0.503320,convex
almaden,0,139,0.517470,convex
almaden,0,140,0.501080,convex
almaden,0,141,0.501550,convex
almaden,0,142,0.662910,convex
almaden,0,143,0.665470,convex
almaden,0,144,0.745560,convex
almaden,0,145,0.665540,convex
almaden,0,146,0.745610,convex
almaden,0,147,0.653380,convex
almaden,0,148,0.636290,convex
almaden,0,149,0.736660,convex
almaden,0,150,0.625470,convex
almaden,0,151,0.542000,convex
almaden,0,152,0.719340,convex
almaden,0,153,0.657840,convex
almaden,0,154,0.650300,convex
almaden,0,155,0.742970,convex
almaden,0,156,0.512730,convex
almaden,0,157,0.500770,convex
almaden,0,158,0.501130,convex
almaden,0,159,0.660670,convex
almaden,0,160,0.658750,convex
almaden,0,161,0.743280,convex
almaden,0,162,0.619310,convex
almaden,0,163,0.519500,convex
almaden,0,164,0.716360,convex
almaden,0,165,0.543920,convex
almaden,0,166,0.502960,convex
almaden,0,167,0.503990,convex
almaden,0,168,0.659440,convex
almaden,0,169,0.655040,convex
almaden,0,170,0.743870,convex
almaden,0,171,0.643770,convex
almaden,0,172,0.605310,convex
almaden,0,173,0.729480,convex
almaden,0,174,0.659790,convex
almaden,0,175,0.656090,convex
almaden,0,176,0.744020,convex
almaden,0,177,0.643700,convex
almaden,0,178,0.605060,convex
almaden,0,179,0.729550,convex
almaden,0,180,0.663930,convex
almaden,0,181,0.745410,convex
almaden,0,182,0.642550,convex
almaden,0,183,0.601260,convex
almaden,0,184,0.728810,convex
almaden,0,185,0.653260,convex
almaden,0,186,0.635920,convex
almaden,0,187,0.662550,convex
almaden,0,188,0.664380,convex
almaden,0,189,0.745130,convex
almaden,0,190,0.528880,convex
almaden,0,191,0.501840,convex
almaden,0,192,0.502590,convex
almaden,0,193,0.651500,convex
almaden,0,194,0.660050,convex
almaden,0,195,0.656880,convex
almaden,0,196,0.744180,convex
almaden,0,197,0.660000,convex
almaden,0,198,0.656730,convex
almaden,0,199,0.742680,convex
almaden,0,200,0.666480,convex
almaden,0,201,0.654070,convex
almaden,0,202,0.638480,convex
almaden,0,203,0.737310,convex
almaden,0,204,0.612070,convex
almaden,0,205,0.512820,convex
almaden,0,206,0.713920,convex
almaden,0,207,0.655830,convex
almaden,0,208,0.656810,convex
almaden,0,209,0.646960,convex
almaden,0,210,0.739640,convex
almaden,0,211,0.662280,convex
almaden,0,212,0.663570,convex
almaden,0,213,0.744880,convex
almaden,0,214,0.623210,convex
almaden,0,215,0.533820,convex
almaden,0,216,0.716610,convex
almaden,0,217,0.661930,convex
almaden,0,218,0.662540,convex
almaden,0,219,0.744460,convex
almaden,0,220,0.642120,convex
almaden,0,221,0.599810,convex
almaden,0,222,0.728370,convex
almaden,0,223,0.661710,convex
almaden,0,224,0.661860,convex
almaden,0,225,0.640000,convex
almaden,0,226,0.592720,convex
almaden,0,227,0.726830,convex
almaden,0,228,0.659930,convex
almaden,0,229,0.544420,convex
almaden,0,230,0.503000,convex
almaden,0,231,0.504040,convex
almaden,0,232,0.659820,convex
almaden,0,233,0.656170,convex
almaden,0,234,0.742500,convex
almaden,0,235,0.661840,convex
almaden,0,236,0.662270,convex
almaden,0,237,0.662620,convex
almaden,0,238,0.664590,convex
almaden,0,239,0.745260,convex
almaden,0,240,0.660900,convex
almaden,0,241,0.659400,convex
almaden,0,242,0.744610,convex
almaden,0,243,0.645890,convex
almaden,0,244,0.612280,convex
almaden,0,245,0.731010,convex
almaden,0,246,0.660760,convex
almaden,0,247,0.659000,convex
almaden,0,248,0.744540,convex
almaden,0,249,0.638100,convex
almaden,0,250,0.586280,convex
almaden,0,251,0.725980,convex
almaden,0,252,0.253430,convex
almaden,0,253,0.013040,convex
almaden,0,254,0.592000,convex
almaden,0,255,0.508360,convex
almaden,0,256,0.707930,convex
almaden,0,257,0.657010,convex
almaden,0,258,0.661380,convex
almaden,0,259,0.660890,convex
almaden,0,260,0.744010,convex
almaden,0,261,0.654170,convex
almaden,0,262,0.638770,convex
almaden,0,263,0.649100,convex
almaden,0,264,0.622680,convex
almaden,0,265,0.733350,convex
almaden,0,266,0.666080,convex
almaden,0,267,0.745820,convex
almaden,0,268,0.575260,convex
almaden,0,269,0.505990,convex
almaden,0,270,0.507310,convex
almaden,0,271,0.650450,convex
almaden,0,272,0.660400,convex
almaden,0,273,0.657920,convex
almaden,0,274,0.743020,convex
almaden,0,275,0.585990,convex
almaden,0,276,0.507420,convex
almaden,0,277,0.508680,convex
almaden,0,278,0.656670,convex
almaden,0,279,0.656670,convex
almaden,0,280,0.742070,convex
almaden,1,0,0.517210,convex
almaden,1,1,0.402550,convex
almaden,1,2,0.636670,convex
almaden,1,3,0.535330,convex
almaden,1,4,0.446320,convex
almaden,1,5,0.642880,convex
almaden,1,6,0.520760,convex
almaden,1,7,0.410900,convex
almaden,1,8,0.638030,convex
almaden,1,9,0.607330,convex
almaden,1,10,0.636670,convex
almaden,1,11,0.656600,convex
almaden,1,12,0.519050,convex
almaden,1,13,0.406860,convex
almaden,1,14,0.637390,convex
almaden,1,15,0.524050,convex
almaden,1,16,0.418720,convex
almaden,1,17,0.639180,convex
almaden,1,18,0.517450,convex
almaden,1,19,0.403110,convex
almaden,1,20,0.636760,convex
almaden,1,21,0.522240,convex
almaden,1,22,0.414410,convex
almaden,1,23,0.638560,convex
almaden,1,24,0.530190,convex
almaden,1,25,0.433610,convex
almaden,1,26,0.641210,convex
almaden,1,27,0.522730,convex
almaden,1,28,0.415580,convex
